year,pair_id_x,pair_label,reporter_id,reporter_iso3,reporter_name,reporter_type,partner_id,partner_iso3,partner_name,partner_type,enabled_flag,notes,pair_id_y,reporter_name_wto,partner_name_wto,trade_value_usd,classification,classification_version,product_code,mtn_categories
2023,IDN__DEU,Indonesia imports from Germany,IDN,IDN,Indonesia,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories,,,,,,,,
2023,IDN__FRA,Indonesia imports from France,IDN,IDN,Indonesia,country,FRA,FRA,France,country,yes,auto-generated from active customs territories,,,,,,,,
2023,IDN__GBR,Indonesia imports from United Kingdom,IDN,IDN,Indonesia,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,IDN__GBR,Indonesia,United Kingdom,1168548421,MTN,MT4,TOTAL,All products
2023,IDN__IND,Indonesia imports from India,IDN,IDN,Indonesia,country,IND,IND,India,country,yes,auto-generated from active customs territories,IDN__IND,Indonesia,India,6701202254,MTN,MT4,TOTAL,All products
2023,IDN__ITA,Indonesia imports from Italy,IDN,IDN,Indonesia,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories,,,,,,,,
2023,IDN__JPN,Indonesia imports from Japan,IDN,IDN,Indonesia,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,IDN__JPN,Indonesia,Japan,16516859892,MTN,MT4,TOTAL,All products
2023,IDN__KOR,Indonesia imports from South Korea,IDN,IDN,Indonesia,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,IDN__KOR,Indonesia,"Korea, Republic of",10525784010,MTN,MT4,TOTAL,All products
2023,IDN__MEX,Indonesia imports from Mexico,IDN,IDN,Indonesia,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,IDN__MEX,Indonesia,Mexico,370084133,MTN,MT4,TOTAL,All products
2023,IDN__RUS,Indonesia imports from Russia,IDN,IDN,Indonesia,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,IDN__RUS,Indonesia,Russian Federation,2433798069,MTN,MT4,TOTAL,All products
2023,IDN__SAU,Indonesia imports from Saudi Arabia,IDN,IDN,Indonesia,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,IDN__SAU,Indonesia,"Saudi Arabia, Kingdom of",4067085307,MTN,MT4,TOTAL,All products
2023,IDN__TUR,Indonesia imports from Turkey,IDN,IDN,Indonesia,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,IDN__TUR,Indonesia,Türkiye,598244556,MTN,MT4,TOTAL,All products
2023,IDN__USA,Indonesia imports from United States,IDN,IDN,Indonesia,country,USA,USA,United States,country,yes,auto-generated from active customs territories,IDN__USA,Indonesia,United States of America,11277452388,MTN,MT4,TOTAL,All products
2023,IDN__ZAF,Indonesia imports from South Africa,IDN,IDN,Indonesia,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,IDN__ZAF,Indonesia,South Africa,1401089082,MTN,MT4,TOTAL,All products
2023,IND__ARG,India imports from Argentina,IND,IND,India,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,IND__ARG,India,Argentina,2496060624,MTN,MT4,TOTAL,All products
2023,IND__AUS,India imports from Australia,IND,IND,India,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,IND__AUS,India,Australia,16159199182,MTN,MT4,TOTAL,All products
2023,IND__BRA,India imports from Brazil,IND,IND,India,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,IND__BRA,India,Brazil,6208492207,MTN,MT4,TOTAL,All products
2023,IND__CAN,India imports from Canada,IND,IND,India,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,IND__CAN,India,Canada,4553240580,MTN,MT4,TOTAL,All products
2023,IND__CHN,India imports from China,IND,IND,India,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,IND__CHN,India,China,101735761591,MTN,MT4,TOTAL,All products
2023,IND__DEU,India imports from Germany,IND,IND,India,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories,,,,,,,,
2023,IND__FRA,India imports from France,IND,IND,India,country,FRA,FRA,France,country,yes,auto-generated from active customs territories,,,,,,,,
2023,IND__GBR,India imports from United Kingdom,IND,IND,India,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,IND__GBR,India,United Kingdom,8413592846,MTN,MT4,TOTAL,All products
2023,IND__IDN,India imports from Indonesia,IND,IND,India,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,IND__IDN,India,Indonesia,23410606860,MTN,MT4,TOTAL,All products
