priority_rank,year,batch_id,reporter_id,reporter_iso3,reporter_name,canonical_name,wto_reporter_code,observed_partner_trade_usd_m_from_present_reporters,observed_present_reporter_count_importing_from_partner,priority_basis,source_portal,source_section,flow,product_scope,format,expected_batch_filename,expected_batch_path,download_status,source_family,notes
21,2026,RUS_2026,RUS,RUS,Russia,Russia,643,408376.174,122,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_RUS_2026.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_RUS_2026.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
22,2025,RUS_2025,RUS,RUS,Russia,Russia,643,408376.174,122,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_RUS_2025.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_RUS_2025.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
23,2024,RUS_2024,RUS,RUS,Russia,Russia,643,408376.174,122,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_RUS_2024.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_RUS_2024.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
24,2023,RUS_2023,RUS,RUS,Russia,Russia,643,408376.174,122,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_RUS_2023.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_RUS_2023.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
25,2022,RUS_2022,RUS,RUS,Russia,Russia,643,408376.174,122,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_RUS_2022.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_RUS_2022.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
26,2026,IND_2026,IND,IND,India,India,356,401710.057,127,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_IND_2026.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_IND_2026.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
27,2025,IND_2025,IND,IND,India,India,356,401710.057,127,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_IND_2025.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_IND_2025.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
28,2026,MYS_2026,MYS,MYS,Malaysia,Malaysia,458,394685.279,127,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MYS_2026.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MYS_2026.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
29,2026,AUS_2026,AUS,AUS,Australia,Australia,036,389524.464,127,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AUS_2026.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AUS_2026.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
30,2026,GBR_2026,GBR,GBR,United Kingdom,United Kingdom,826,388568.864,127,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_GBR_2026.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_GBR_2026.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
31,2026,CHE_2026,CHE,CHE,Switzerland,Switzerland,756,386101.47,127,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_CHE_2026.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_CHE_2026.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
32,2025,CHE_2025,CHE,CHE,Switzerland,Switzerland,756,386101.47,127,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_CHE_2025.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_CHE_2025.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
33,2026,BRA_2026,BRA,BRA,Brazil,Brazil,076,356929.652,127,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_BRA_2026.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_BRA_2026.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
34,2026,ARE_2026,ARE,ARE,United Arab Emirates,United Arab Emirates,784,331450.312,126,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_ARE_2026.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_ARE_2026.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
35,2025,ARE_2025,ARE,ARE,United Arab Emirates,United Arab Emirates,784,331450.312,126,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_ARE_2025.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_ARE_2025.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
36,1999,ARE_1999,ARE,ARE,United Arab Emirates,United Arab Emirates,784,331450.312,126,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_ARE_1999.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_ARE_1999.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
37,1998,ARE_1998,ARE,ARE,United Arab Emirates,United Arab Emirates,784,331450.312,126,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_ARE_1998.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_ARE_1998.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
38,1997,ARE_1997,ARE,ARE,United Arab Emirates,United Arab Emirates,784,331450.312,126,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_ARE_1997.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_ARE_1997.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
39,1996,ARE_1996,ARE,ARE,United Arab Emirates,United Arab Emirates,784,331450.312,126,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_ARE_1996.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_ARE_1996.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
40,2026,THA_2026,THA,THA,Thailand,Thailand,764,319049.113,127,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_THA_2026.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_THA_2026.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
41,2025,THA_2025,THA,THA,Thailand,Thailand,764,319049.113,127,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_THA_2025.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_THA_2025.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
42,2026,SAU_2026,SAU,SAU,Saudi Arabia,Saudi Arabia,682,308622.873,122,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_SAU_2026.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_SAU_2026.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
43,2025,SAU_2025,SAU,SAU,Saudi Arabia,Saudi Arabia,682,308622.873,122,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_SAU_2025.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_SAU_2025.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
44,1997,SAU_1997,SAU,SAU,Saudi Arabia,Saudi Arabia,682,308622.873,122,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_SAU_1997.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_SAU_1997.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
45,2026,IDN_2026,IDN,IDN,Indonesia,Indonesia,360,284357.529,127,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_IDN_2026.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_IDN_2026.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
46,2026,SGP_2026,SGP,SGP,Singapore,Singapore,702,261210.52,127,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_SGP_2026.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_SGP_2026.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
47,2025,SGP_2025,SGP,SGP,Singapore,Singapore,702,261210.52,127,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_SGP_2025.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_SGP_2025.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
48,2026,TUR_2026,TUR,TUR,Turkey,Turkey,792,226419.025,127,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_TUR_2026.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_TUR_2026.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
49,2025,TUR_2025,TUR,TUR,Turkey,Turkey,792,226419.025,127,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_TUR_2025.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_TUR_2025.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
50,2026,ZAF_2026,ZAF,ZAF,South Africa,South Africa,710,152859.877,127,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_ZAF_2026.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_ZAF_2026.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
51,2026,NOR_2026,NOR,NOR,Norway,Norway,578,143915.367,123,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_NOR_2026.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_NOR_2026.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
52,2026,IRQ_2026,IRQ,IRQ,Iraq,Iraq,368,118760.578,84,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_IRQ_2026.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_IRQ_2026.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
53,2025,IRQ_2025,IRQ,IRQ,Iraq,Iraq,368,118760.578,84,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_IRQ_2025.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_IRQ_2025.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
54,2024,IRQ_2024,IRQ,IRQ,Iraq,Iraq,368,118760.578,84,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_IRQ_2024.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_IRQ_2024.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
55,2023,IRQ_2023,IRQ,IRQ,Iraq,Iraq,368,118760.578,84,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_IRQ_2023.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_IRQ_2023.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
56,2022,IRQ_2022,IRQ,IRQ,Iraq,Iraq,368,118760.578,84,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_IRQ_2022.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_IRQ_2022.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
57,2021,IRQ_2021,IRQ,IRQ,Iraq,Iraq,368,118760.578,84,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_IRQ_2021.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_IRQ_2021.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
58,2020,IRQ_2020,IRQ,IRQ,Iraq,Iraq,368,118760.578,84,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_IRQ_2020.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_IRQ_2020.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
59,2019,IRQ_2019,IRQ,IRQ,Iraq,Iraq,368,118760.578,84,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_IRQ_2019.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_IRQ_2019.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
60,2018,IRQ_2018,IRQ,IRQ,Iraq,Iraq,368,118760.578,84,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_IRQ_2018.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_IRQ_2018.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
61,2017,IRQ_2017,IRQ,IRQ,Iraq,Iraq,368,118760.578,84,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_IRQ_2017.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_IRQ_2017.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
62,2016,IRQ_2016,IRQ,IRQ,Iraq,Iraq,368,118760.578,84,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_IRQ_2016.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_IRQ_2016.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
63,2015,IRQ_2015,IRQ,IRQ,Iraq,Iraq,368,118760.578,84,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_IRQ_2015.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_IRQ_2015.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
