pair_id,pair_label,pair_scope,reporter_id,reporter_iso3,reporter_name,reporter_type,partner_id,partner_iso3,partner_name,partner_type,score_status
AUS__CHN,Australia imports from China,goods,AUS,AUS,Australia,country,CHN,CHN,China,country,unbuilt
AUS__DEU,Australia imports from Germany,goods,AUS,AUS,Australia,country,DEU,DEU,Germany,country,unbuilt
AUS__FRA,Australia imports from France,goods,AUS,AUS,Australia,country,FRA,FRA,France,country,unbuilt
AUS__GBR,Australia imports from United Kingdom,goods,AUS,AUS,Australia,country,GBR,GBR,United Kingdom,country,unbuilt
AUS__IDN,Australia imports from Indonesia,goods,AUS,AUS,Australia,country,IDN,IDN,Indonesia,country,unbuilt
AUS__IND,Australia imports from India,goods,AUS,AUS,Australia,country,IND,IND,India,country,unbuilt
AUS__ITA,Australia imports from Italy,goods,AUS,AUS,Australia,country,ITA,ITA,Italy,country,unbuilt
AUS__JPN,Australia imports from Japan,goods,AUS,AUS,Australia,country,JPN,JPN,Japan,country,unbuilt
AUS__KOR,Australia imports from South Korea,goods,AUS,AUS,Australia,country,KOR,KOR,South Korea,country,unbuilt
AUS__MEX,Australia imports from Mexico,goods,AUS,AUS,Australia,country,MEX,MEX,Mexico,country,unbuilt
AUS__RUS,Australia imports from Russia,goods,AUS,AUS,Australia,country,RUS,RUS,Russia,country,unbuilt
AUS__SAU,Australia imports from Saudi Arabia,goods,AUS,AUS,Australia,country,SAU,SAU,Saudi Arabia,country,unbuilt
AUS__TUR,Australia imports from Turkey,goods,AUS,AUS,Australia,country,TUR,TUR,Turkey,country,unbuilt
AUS__USA,Australia imports from United States,goods,AUS,AUS,Australia,country,USA,USA,United States,country,unbuilt
AUS__ZAF,Australia imports from South Africa,goods,AUS,AUS,Australia,country,ZAF,ZAF,South Africa,country,unbuilt
BRA__ARG,Brazil imports from Argentina,goods,BRA,BRA,Brazil,country,ARG,ARG,Argentina,country,unbuilt
BRA__AUS,Brazil imports from Australia,goods,BRA,BRA,Brazil,country,AUS,AUS,Australia,country,unbuilt
BRA__CAN,Brazil imports from Canada,goods,BRA,BRA,Brazil,country,CAN,CAN,Canada,country,unbuilt
BRA__CHN,Brazil imports from China,goods,BRA,BRA,Brazil,country,CHN,CHN,China,country,unbuilt
BRA__DEU,Brazil imports from Germany,goods,BRA,BRA,Brazil,country,DEU,DEU,Germany,country,unbuilt
BRA__FRA,Brazil imports from France,goods,BRA,BRA,Brazil,country,FRA,FRA,France,country,unbuilt
BRA__GBR,Brazil imports from United Kingdom,goods,BRA,BRA,Brazil,country,GBR,GBR,United Kingdom,country,unbuilt
BRA__IDN,Brazil imports from Indonesia,goods,BRA,BRA,Brazil,country,IDN,IDN,Indonesia,country,unbuilt
BRA__IND,Brazil imports from India,goods,BRA,BRA,Brazil,country,IND,IND,India,country,unbuilt
BRA__ITA,Brazil imports from Italy,goods,BRA,BRA,Brazil,country,ITA,ITA,Italy,country,unbuilt
BRA__JPN,Brazil imports from Japan,goods,BRA,BRA,Brazil,country,JPN,JPN,Japan,country,unbuilt
BRA__KOR,Brazil imports from South Korea,goods,BRA,BRA,Brazil,country,KOR,KOR,South Korea,country,unbuilt
BRA__MEX,Brazil imports from Mexico,goods,BRA,BRA,Brazil,country,MEX,MEX,Mexico,country,unbuilt
BRA__RUS,Brazil imports from Russia,goods,BRA,BRA,Brazil,country,RUS,RUS,Russia,country,unbuilt
BRA__SAU,Brazil imports from Saudi Arabia,goods,BRA,BRA,Brazil,country,SAU,SAU,Saudi Arabia,country,unbuilt
BRA__TUR,Brazil imports from Turkey,goods,BRA,BRA,Brazil,country,TUR,TUR,Turkey,country,unbuilt
BRA__USA,Brazil imports from United States,goods,BRA,BRA,Brazil,country,USA,USA,United States,country,unbuilt
BRA__ZAF,Brazil imports from South Africa,goods,BRA,BRA,Brazil,country,ZAF,ZAF,South Africa,country,unbuilt
CAN__ARG,Canada imports from Argentina,goods,CAN,CAN,Canada,country,ARG,ARG,Argentina,country,unbuilt
CAN__AUS,Canada imports from Australia,goods,CAN,CAN,Canada,country,AUS,AUS,Australia,country,unbuilt
CAN__BRA,Canada imports from Brazil,goods,CAN,CAN,Canada,country,BRA,BRA,Brazil,country,unbuilt
CAN__CHN,Canada imports from China,goods,CAN,CAN,Canada,country,CHN,CHN,China,country,unbuilt
CAN__DEU,Canada imports from Germany,goods,CAN,CAN,Canada,country,DEU,DEU,Germany,country,unbuilt
CAN__FRA,Canada imports from France,goods,CAN,CAN,Canada,country,FRA,FRA,France,country,unbuilt
CAN__GBR,Canada imports from United Kingdom,goods,CAN,CAN,Canada,country,GBR,GBR,United Kingdom,country,unbuilt
CAN__IDN,Canada imports from Indonesia,goods,CAN,CAN,Canada,country,IDN,IDN,Indonesia,country,unbuilt
CAN__IND,Canada imports from India,goods,CAN,CAN,Canada,country,IND,IND,India,country,unbuilt
CAN__ITA,Canada imports from Italy,goods,CAN,CAN,Canada,country,ITA,ITA,Italy,country,unbuilt
CAN__JPN,Canada imports from Japan,goods,CAN,CAN,Canada,country,JPN,JPN,Japan,country,unbuilt
CAN__KOR,Canada imports from South Korea,goods,CAN,CAN,Canada,country,KOR,KOR,South Korea,country,unbuilt
CAN__MEX,Canada imports from Mexico,goods,CAN,CAN,Canada,country,MEX,MEX,Mexico,country,unbuilt
CAN__RUS,Canada imports from Russia,goods,CAN,CAN,Canada,country,RUS,RUS,Russia,country,unbuilt
CAN__SAU,Canada imports from Saudi Arabia,goods,CAN,CAN,Canada,country,SAU,SAU,Saudi Arabia,country,unbuilt
CAN__TUR,Canada imports from Turkey,goods,CAN,CAN,Canada,country,TUR,TUR,Turkey,country,unbuilt
CAN__USA,Canada imports from United States,goods,CAN,CAN,Canada,country,USA,USA,United States,country,unbuilt
CAN__ZAF,Canada imports from South Africa,goods,CAN,CAN,Canada,country,ZAF,ZAF,South Africa,country,unbuilt
CHN__ARG,China imports from Argentina,goods,CHN,CHN,China,country,ARG,ARG,Argentina,country,unbuilt
CHN__AUS,China imports from Australia,goods,CHN,CHN,China,country,AUS,AUS,Australia,country,unbuilt
CHN__BRA,China imports from Brazil,goods,CHN,CHN,China,country,BRA,BRA,Brazil,country,unbuilt
CHN__CAN,China imports from Canada,goods,CHN,CHN,China,country,CAN,CAN,Canada,country,unbuilt
CHN__DEU,China imports from Germany,goods,CHN,CHN,China,country,DEU,DEU,Germany,country,unbuilt
CHN__FRA,China imports from France,goods,CHN,CHN,China,country,FRA,FRA,France,country,unbuilt
CHN__GBR,China imports from United Kingdom,goods,CHN,CHN,China,country,GBR,GBR,United Kingdom,country,unbuilt
CHN__IDN,China imports from Indonesia,goods,CHN,CHN,China,country,IDN,IDN,Indonesia,country,unbuilt
CHN__IND,China imports from India,goods,CHN,CHN,China,country,IND,IND,India,country,unbuilt
CHN__ITA,China imports from Italy,goods,CHN,CHN,China,country,ITA,ITA,Italy,country,unbuilt
CHN__JPN,China imports from Japan,goods,CHN,CHN,China,country,JPN,JPN,Japan,country,unbuilt
CHN__KOR,China imports from South Korea,goods,CHN,CHN,China,country,KOR,KOR,South Korea,country,unbuilt
CHN__MEX,China imports from Mexico,goods,CHN,CHN,China,country,MEX,MEX,Mexico,country,unbuilt
CHN__RUS,China imports from Russia,goods,CHN,CHN,China,country,RUS,RUS,Russia,country,unbuilt
CHN__SAU,China imports from Saudi Arabia,goods,CHN,CHN,China,country,SAU,SAU,Saudi Arabia,country,unbuilt
CHN__TUR,China imports from Turkey,goods,CHN,CHN,China,country,TUR,TUR,Turkey,country,unbuilt
CHN__USA,China imports from United States,goods,CHN,CHN,China,country,USA,USA,United States,country,unbuilt
CHN__ZAF,China imports from South Africa,goods,CHN,CHN,China,country,ZAF,ZAF,South Africa,country,unbuilt
DEU__ARG,Germany imports from Argentina,goods,DEU,DEU,Germany,country,ARG,ARG,Argentina,country,unbuilt
DEU__AUS,Germany imports from Australia,goods,DEU,DEU,Germany,country,AUS,AUS,Australia,country,unbuilt
DEU__BRA,Germany imports from Brazil,goods,DEU,DEU,Germany,country,BRA,BRA,Brazil,country,unbuilt
DEU__CAN,Germany imports from Canada,goods,DEU,DEU,Germany,country,CAN,CAN,Canada,country,unbuilt
DEU__CHN,Germany imports from China,goods,DEU,DEU,Germany,country,CHN,CHN,China,country,unbuilt
DEU__FRA,Germany imports from France,goods,DEU,DEU,Germany,country,FRA,FRA,France,country,unbuilt
DEU__GBR,Germany imports from United Kingdom,goods,DEU,DEU,Germany,country,GBR,GBR,United Kingdom,country,unbuilt
DEU__IDN,Germany imports from Indonesia,goods,DEU,DEU,Germany,country,IDN,IDN,Indonesia,country,unbuilt
DEU__IND,Germany imports from India,goods,DEU,DEU,Germany,country,IND,IND,India,country,unbuilt
DEU__ITA,Germany imports from Italy,goods,DEU,DEU,Germany,country,ITA,ITA,Italy,country,unbuilt
DEU__JPN,Germany imports from Japan,goods,DEU,DEU,Germany,country,JPN,JPN,Japan,country,unbuilt
DEU__KOR,Germany imports from South Korea,goods,DEU,DEU,Germany,country,KOR,KOR,South Korea,country,unbuilt
DEU__MEX,Germany imports from Mexico,goods,DEU,DEU,Germany,country,MEX,MEX,Mexico,country,unbuilt
DEU__RUS,Germany imports from Russia,goods,DEU,DEU,Germany,country,RUS,RUS,Russia,country,unbuilt
DEU__SAU,Germany imports from Saudi Arabia,goods,DEU,DEU,Germany,country,SAU,SAU,Saudi Arabia,country,unbuilt
DEU__TUR,Germany imports from Turkey,goods,DEU,DEU,Germany,country,TUR,TUR,Turkey,country,unbuilt
DEU__USA,Germany imports from United States,goods,DEU,DEU,Germany,country,USA,USA,United States,country,unbuilt
DEU__ZAF,Germany imports from South Africa,goods,DEU,DEU,Germany,country,ZAF,ZAF,South Africa,country,unbuilt
FRA__ARG,France imports from Argentina,goods,FRA,FRA,France,country,ARG,ARG,Argentina,country,unbuilt
FRA__AUS,France imports from Australia,goods,FRA,FRA,France,country,AUS,AUS,Australia,country,unbuilt
FRA__BRA,France imports from Brazil,goods,FRA,FRA,France,country,BRA,BRA,Brazil,country,unbuilt
FRA__CAN,France imports from Canada,goods,FRA,FRA,France,country,CAN,CAN,Canada,country,unbuilt
FRA__CHN,France imports from China,goods,FRA,FRA,France,country,CHN,CHN,China,country,unbuilt
FRA__DEU,France imports from Germany,goods,FRA,FRA,France,country,DEU,DEU,Germany,country,unbuilt
FRA__GBR,France imports from United Kingdom,goods,FRA,FRA,France,country,GBR,GBR,United Kingdom,country,unbuilt
FRA__IDN,France imports from Indonesia,goods,FRA,FRA,France,country,IDN,IDN,Indonesia,country,unbuilt
FRA__IND,France imports from India,goods,FRA,FRA,France,country,IND,IND,India,country,unbuilt
FRA__ITA,France imports from Italy,goods,FRA,FRA,France,country,ITA,ITA,Italy,country,unbuilt
FRA__JPN,France imports from Japan,goods,FRA,FRA,France,country,JPN,JPN,Japan,country,unbuilt
FRA__KOR,France imports from South Korea,goods,FRA,FRA,France,country,KOR,KOR,South Korea,country,unbuilt
FRA__MEX,France imports from Mexico,goods,FRA,FRA,France,country,MEX,MEX,Mexico,country,unbuilt
FRA__RUS,France imports from Russia,goods,FRA,FRA,France,country,RUS,RUS,Russia,country,unbuilt
FRA__SAU,France imports from Saudi Arabia,goods,FRA,FRA,France,country,SAU,SAU,Saudi Arabia,country,unbuilt
FRA__TUR,France imports from Turkey,goods,FRA,FRA,France,country,TUR,TUR,Turkey,country,unbuilt
FRA__USA,France imports from United States,goods,FRA,FRA,France,country,USA,USA,United States,country,unbuilt
FRA__ZAF,France imports from South Africa,goods,FRA,FRA,France,country,ZAF,ZAF,South Africa,country,unbuilt
GBR__ARG,United Kingdom imports from Argentina,goods,GBR,GBR,United Kingdom,country,ARG,ARG,Argentina,country,unbuilt
GBR__AUS,United Kingdom imports from Australia,goods,GBR,GBR,United Kingdom,country,AUS,AUS,Australia,country,unbuilt
GBR__BRA,United Kingdom imports from Brazil,goods,GBR,GBR,United Kingdom,country,BRA,BRA,Brazil,country,unbuilt
GBR__CAN,United Kingdom imports from Canada,goods,GBR,GBR,United Kingdom,country,CAN,CAN,Canada,country,unbuilt
GBR__CHN,United Kingdom imports from China,goods,GBR,GBR,United Kingdom,country,CHN,CHN,China,country,unbuilt
GBR__DEU,United Kingdom imports from Germany,goods,GBR,GBR,United Kingdom,country,DEU,DEU,Germany,country,unbuilt
GBR__FRA,United Kingdom imports from France,goods,GBR,GBR,United Kingdom,country,FRA,FRA,France,country,unbuilt
GBR__IDN,United Kingdom imports from Indonesia,goods,GBR,GBR,United Kingdom,country,IDN,IDN,Indonesia,country,unbuilt
GBR__IND,United Kingdom imports from India,goods,GBR,GBR,United Kingdom,country,IND,IND,India,country,unbuilt
GBR__ITA,United Kingdom imports from Italy,goods,GBR,GBR,United Kingdom,country,ITA,ITA,Italy,country,unbuilt
GBR__JPN,United Kingdom imports from Japan,goods,GBR,GBR,United Kingdom,country,JPN,JPN,Japan,country,unbuilt
GBR__KOR,United Kingdom imports from South Korea,goods,GBR,GBR,United Kingdom,country,KOR,KOR,South Korea,country,unbuilt
GBR__MEX,United Kingdom imports from Mexico,goods,GBR,GBR,United Kingdom,country,MEX,MEX,Mexico,country,unbuilt
GBR__RUS,United Kingdom imports from Russia,goods,GBR,GBR,United Kingdom,country,RUS,RUS,Russia,country,unbuilt
GBR__SAU,United Kingdom imports from Saudi Arabia,goods,GBR,GBR,United Kingdom,country,SAU,SAU,Saudi Arabia,country,unbuilt
GBR__TUR,United Kingdom imports from Turkey,goods,GBR,GBR,United Kingdom,country,TUR,TUR,Turkey,country,unbuilt
GBR__USA,United Kingdom imports from United States,goods,GBR,GBR,United Kingdom,country,USA,USA,United States,country,unbuilt
GBR__ZAF,United Kingdom imports from South Africa,goods,GBR,GBR,United Kingdom,country,ZAF,ZAF,South Africa,country,unbuilt
IDN__ARG,Indonesia imports from Argentina,goods,IDN,IDN,Indonesia,country,ARG,ARG,Argentina,country,unbuilt
IDN__AUS,Indonesia imports from Australia,goods,IDN,IDN,Indonesia,country,AUS,AUS,Australia,country,unbuilt
IDN__BRA,Indonesia imports from Brazil,goods,IDN,IDN,Indonesia,country,BRA,BRA,Brazil,country,unbuilt
IDN__CAN,Indonesia imports from Canada,goods,IDN,IDN,Indonesia,country,CAN,CAN,Canada,country,unbuilt
IDN__CHN,Indonesia imports from China,goods,IDN,IDN,Indonesia,country,CHN,CHN,China,country,unbuilt
IDN__DEU,Indonesia imports from Germany,goods,IDN,IDN,Indonesia,country,DEU,DEU,Germany,country,unbuilt
IDN__FRA,Indonesia imports from France,goods,IDN,IDN,Indonesia,country,FRA,FRA,France,country,unbuilt
IDN__GBR,Indonesia imports from United Kingdom,goods,IDN,IDN,Indonesia,country,GBR,GBR,United Kingdom,country,unbuilt
IDN__IND,Indonesia imports from India,goods,IDN,IDN,Indonesia,country,IND,IND,India,country,unbuilt
IDN__ITA,Indonesia imports from Italy,goods,IDN,IDN,Indonesia,country,ITA,ITA,Italy,country,unbuilt
IDN__JPN,Indonesia imports from Japan,goods,IDN,IDN,Indonesia,country,JPN,JPN,Japan,country,unbuilt
IDN__KOR,Indonesia imports from South Korea,goods,IDN,IDN,Indonesia,country,KOR,KOR,South Korea,country,unbuilt
IDN__MEX,Indonesia imports from Mexico,goods,IDN,IDN,Indonesia,country,MEX,MEX,Mexico,country,unbuilt
IDN__RUS,Indonesia imports from Russia,goods,IDN,IDN,Indonesia,country,RUS,RUS,Russia,country,unbuilt
IDN__SAU,Indonesia imports from Saudi Arabia,goods,IDN,IDN,Indonesia,country,SAU,SAU,Saudi Arabia,country,unbuilt
IDN__TUR,Indonesia imports from Turkey,goods,IDN,IDN,Indonesia,country,TUR,TUR,Turkey,country,unbuilt
IDN__USA,Indonesia imports from United States,goods,IDN,IDN,Indonesia,country,USA,USA,United States,country,unbuilt
IDN__ZAF,Indonesia imports from South Africa,goods,IDN,IDN,Indonesia,country,ZAF,ZAF,South Africa,country,unbuilt
IND__ARG,India imports from Argentina,goods,IND,IND,India,country,ARG,ARG,Argentina,country,unbuilt
IND__AUS,India imports from Australia,goods,IND,IND,India,country,AUS,AUS,Australia,country,unbuilt
IND__BRA,India imports from Brazil,goods,IND,IND,India,country,BRA,BRA,Brazil,country,unbuilt
IND__CAN,India imports from Canada,goods,IND,IND,India,country,CAN,CAN,Canada,country,unbuilt
IND__CHN,India imports from China,goods,IND,IND,India,country,CHN,CHN,China,country,unbuilt
IND__DEU,India imports from Germany,goods,IND,IND,India,country,DEU,DEU,Germany,country,unbuilt
IND__FRA,India imports from France,goods,IND,IND,India,country,FRA,FRA,France,country,unbuilt
IND__GBR,India imports from United Kingdom,goods,IND,IND,India,country,GBR,GBR,United Kingdom,country,unbuilt
IND__IDN,India imports from Indonesia,goods,IND,IND,India,country,IDN,IDN,Indonesia,country,unbuilt
IND__ITA,India imports from Italy,goods,IND,IND,India,country,ITA,ITA,Italy,country,unbuilt
IND__JPN,India imports from Japan,goods,IND,IND,India,country,JPN,JPN,Japan,country,unbuilt
IND__KOR,India imports from South Korea,goods,IND,IND,India,country,KOR,KOR,South Korea,country,unbuilt
IND__MEX,India imports from Mexico,goods,IND,IND,India,country,MEX,MEX,Mexico,country,unbuilt
IND__RUS,India imports from Russia,goods,IND,IND,India,country,RUS,RUS,Russia,country,unbuilt
IND__SAU,India imports from Saudi Arabia,goods,IND,IND,India,country,SAU,SAU,Saudi Arabia,country,unbuilt
IND__TUR,India imports from Turkey,goods,IND,IND,India,country,TUR,TUR,Turkey,country,unbuilt
IND__USA,India imports from United States,goods,IND,IND,India,country,USA,USA,United States,country,unbuilt
IND__ZAF,India imports from South Africa,goods,IND,IND,India,country,ZAF,ZAF,South Africa,country,unbuilt
ITA__ARG,Italy imports from Argentina,goods,ITA,ITA,Italy,country,ARG,ARG,Argentina,country,unbuilt
ITA__AUS,Italy imports from Australia,goods,ITA,ITA,Italy,country,AUS,AUS,Australia,country,unbuilt
ITA__BRA,Italy imports from Brazil,goods,ITA,ITA,Italy,country,BRA,BRA,Brazil,country,unbuilt
ITA__CAN,Italy imports from Canada,goods,ITA,ITA,Italy,country,CAN,CAN,Canada,country,unbuilt
ITA__CHN,Italy imports from China,goods,ITA,ITA,Italy,country,CHN,CHN,China,country,unbuilt
ITA__DEU,Italy imports from Germany,goods,ITA,ITA,Italy,country,DEU,DEU,Germany,country,unbuilt
ITA__FRA,Italy imports from France,goods,ITA,ITA,Italy,country,FRA,FRA,France,country,unbuilt
ITA__GBR,Italy imports from United Kingdom,goods,ITA,ITA,Italy,country,GBR,GBR,United Kingdom,country,unbuilt
ITA__IDN,Italy imports from Indonesia,goods,ITA,ITA,Italy,country,IDN,IDN,Indonesia,country,unbuilt
ITA__IND,Italy imports from India,goods,ITA,ITA,Italy,country,IND,IND,India,country,unbuilt
ITA__JPN,Italy imports from Japan,goods,ITA,ITA,Italy,country,JPN,JPN,Japan,country,unbuilt
ITA__KOR,Italy imports from South Korea,goods,ITA,ITA,Italy,country,KOR,KOR,South Korea,country,unbuilt
ITA__MEX,Italy imports from Mexico,goods,ITA,ITA,Italy,country,MEX,MEX,Mexico,country,unbuilt
ITA__RUS,Italy imports from Russia,goods,ITA,ITA,Italy,country,RUS,RUS,Russia,country,unbuilt
ITA__SAU,Italy imports from Saudi Arabia,goods,ITA,ITA,Italy,country,SAU,SAU,Saudi Arabia,country,unbuilt
ITA__TUR,Italy imports from Turkey,goods,ITA,ITA,Italy,country,TUR,TUR,Turkey,country,unbuilt
ITA__USA,Italy imports from United States,goods,ITA,ITA,Italy,country,USA,USA,United States,country,unbuilt
ITA__ZAF,Italy imports from South Africa,goods,ITA,ITA,Italy,country,ZAF,ZAF,South Africa,country,unbuilt
JPN__ARG,Japan imports from Argentina,goods,JPN,JPN,Japan,country,ARG,ARG,Argentina,country,unbuilt
JPN__AUS,Japan imports from Australia,goods,JPN,JPN,Japan,country,AUS,AUS,Australia,country,unbuilt
JPN__BRA,Japan imports from Brazil,goods,JPN,JPN,Japan,country,BRA,BRA,Brazil,country,unbuilt
JPN__CAN,Japan imports from Canada,goods,JPN,JPN,Japan,country,CAN,CAN,Canada,country,unbuilt
JPN__CHN,Japan imports from China,goods,JPN,JPN,Japan,country,CHN,CHN,China,country,unbuilt
JPN__DEU,Japan imports from Germany,goods,JPN,JPN,Japan,country,DEU,DEU,Germany,country,unbuilt
JPN__FRA,Japan imports from France,goods,JPN,JPN,Japan,country,FRA,FRA,France,country,unbuilt
JPN__GBR,Japan imports from United Kingdom,goods,JPN,JPN,Japan,country,GBR,GBR,United Kingdom,country,unbuilt
JPN__IDN,Japan imports from Indonesia,goods,JPN,JPN,Japan,country,IDN,IDN,Indonesia,country,unbuilt
JPN__IND,Japan imports from India,goods,JPN,JPN,Japan,country,IND,IND,India,country,unbuilt
JPN__ITA,Japan imports from Italy,goods,JPN,JPN,Japan,country,ITA,ITA,Italy,country,unbuilt
JPN__KOR,Japan imports from South Korea,goods,JPN,JPN,Japan,country,KOR,KOR,South Korea,country,unbuilt
JPN__MEX,Japan imports from Mexico,goods,JPN,JPN,Japan,country,MEX,MEX,Mexico,country,unbuilt
JPN__RUS,Japan imports from Russia,goods,JPN,JPN,Japan,country,RUS,RUS,Russia,country,unbuilt
JPN__SAU,Japan imports from Saudi Arabia,goods,JPN,JPN,Japan,country,SAU,SAU,Saudi Arabia,country,unbuilt
JPN__TUR,Japan imports from Turkey,goods,JPN,JPN,Japan,country,TUR,TUR,Turkey,country,unbuilt
JPN__USA,Japan imports from United States,goods,JPN,JPN,Japan,country,USA,USA,United States,country,unbuilt
JPN__ZAF,Japan imports from South Africa,goods,JPN,JPN,Japan,country,ZAF,ZAF,South Africa,country,unbuilt
KOR__ARG,South Korea imports from Argentina,goods,KOR,KOR,South Korea,country,ARG,ARG,Argentina,country,unbuilt
KOR__AUS,South Korea imports from Australia,goods,KOR,KOR,South Korea,country,AUS,AUS,Australia,country,unbuilt
KOR__BRA,South Korea imports from Brazil,goods,KOR,KOR,South Korea,country,BRA,BRA,Brazil,country,unbuilt
KOR__CAN,South Korea imports from Canada,goods,KOR,KOR,South Korea,country,CAN,CAN,Canada,country,unbuilt
KOR__CHN,South Korea imports from China,goods,KOR,KOR,South Korea,country,CHN,CHN,China,country,unbuilt
KOR__DEU,South Korea imports from Germany,goods,KOR,KOR,South Korea,country,DEU,DEU,Germany,country,unbuilt
KOR__FRA,South Korea imports from France,goods,KOR,KOR,South Korea,country,FRA,FRA,France,country,unbuilt
KOR__GBR,South Korea imports from United Kingdom,goods,KOR,KOR,South Korea,country,GBR,GBR,United Kingdom,country,unbuilt
KOR__IDN,South Korea imports from Indonesia,goods,KOR,KOR,South Korea,country,IDN,IDN,Indonesia,country,unbuilt
KOR__IND,South Korea imports from India,goods,KOR,KOR,South Korea,country,IND,IND,India,country,unbuilt
KOR__ITA,South Korea imports from Italy,goods,KOR,KOR,South Korea,country,ITA,ITA,Italy,country,unbuilt
KOR__JPN,South Korea imports from Japan,goods,KOR,KOR,South Korea,country,JPN,JPN,Japan,country,unbuilt
KOR__MEX,South Korea imports from Mexico,goods,KOR,KOR,South Korea,country,MEX,MEX,Mexico,country,unbuilt
KOR__RUS,South Korea imports from Russia,goods,KOR,KOR,South Korea,country,RUS,RUS,Russia,country,unbuilt
KOR__SAU,South Korea imports from Saudi Arabia,goods,KOR,KOR,South Korea,country,SAU,SAU,Saudi Arabia,country,unbuilt
KOR__TUR,South Korea imports from Turkey,goods,KOR,KOR,South Korea,country,TUR,TUR,Turkey,country,unbuilt
KOR__USA,South Korea imports from United States,goods,KOR,KOR,South Korea,country,USA,USA,United States,country,unbuilt
KOR__ZAF,South Korea imports from South Africa,goods,KOR,KOR,South Korea,country,ZAF,ZAF,South Africa,country,unbuilt
MEX__ARG,Mexico imports from Argentina,goods,MEX,MEX,Mexico,country,ARG,ARG,Argentina,country,unbuilt
MEX__AUS,Mexico imports from Australia,goods,MEX,MEX,Mexico,country,AUS,AUS,Australia,country,unbuilt
MEX__BRA,Mexico imports from Brazil,goods,MEX,MEX,Mexico,country,BRA,BRA,Brazil,country,unbuilt
MEX__CAN,Mexico imports from Canada,goods,MEX,MEX,Mexico,country,CAN,CAN,Canada,country,unbuilt
MEX__CHN,Mexico imports from China,goods,MEX,MEX,Mexico,country,CHN,CHN,China,country,unbuilt
MEX__DEU,Mexico imports from Germany,goods,MEX,MEX,Mexico,country,DEU,DEU,Germany,country,unbuilt
MEX__FRA,Mexico imports from France,goods,MEX,MEX,Mexico,country,FRA,FRA,France,country,unbuilt
MEX__GBR,Mexico imports from United Kingdom,goods,MEX,MEX,Mexico,country,GBR,GBR,United Kingdom,country,unbuilt
MEX__IDN,Mexico imports from Indonesia,goods,MEX,MEX,Mexico,country,IDN,IDN,Indonesia,country,unbuilt
MEX__IND,Mexico imports from India,goods,MEX,MEX,Mexico,country,IND,IND,India,country,unbuilt
MEX__ITA,Mexico imports from Italy,goods,MEX,MEX,Mexico,country,ITA,ITA,Italy,country,unbuilt
MEX__JPN,Mexico imports from Japan,goods,MEX,MEX,Mexico,country,JPN,JPN,Japan,country,unbuilt
MEX__KOR,Mexico imports from South Korea,goods,MEX,MEX,Mexico,country,KOR,KOR,South Korea,country,unbuilt
