year,pair_id_x,pair_label,reporter_id,reporter_iso3,reporter_name,reporter_type,partner_id,partner_iso3,partner_name,partner_type,enabled_flag,notes,pair_id_y,reporter_name_wto,partner_name_wto,trade_value_usd,classification,classification_version,product_code,mtn_categories
2024,ARG__MEX,Argentina imports from Mexico,ARG,ARG,Argentina,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,ARG__MEX,Argentina,Mexico,1424146379.82,MTN,MT4,TOTAL,All products
2024,ARG__RUS,Argentina imports from Russia,ARG,ARG,Argentina,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,ARG__RUS,Argentina,Russian Federation,122724722.41,MTN,MT4,TOTAL,All products
2024,ARG__SAU,Argentina imports from Saudi Arabia,ARG,ARG,Argentina,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,ARG__SAU,Argentina,"Saudi Arabia, Kingdom of",93978624.44,MTN,MT4,TOTAL,All products
2024,ARG__TUR,Argentina imports from Turkey,ARG,ARG,Argentina,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,ARG__TUR,Argentina,Türkiye,229885173.31,MTN,MT4,TOTAL,All products
2024,ARG__USA,Argentina imports from United States,ARG,ARG,Argentina,country,USA,USA,United States,country,yes,auto-generated from active customs territories,ARG__USA,Argentina,United States of America,6224873054.14,MTN,MT4,TOTAL,All products
2024,ARG__ZAF,Argentina imports from South Africa,ARG,ARG,Argentina,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,ARG__ZAF,Argentina,South Africa,151580013.45,MTN,MT4,TOTAL,All products
2024,AUS__ARG,Australia imports from Argentina,AUS,AUS,Australia,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,AUS__ARG,Australia,Argentina,528020316.454376,MTN,MT4,TOTAL,All products
2024,AUS__BRA,Australia imports from Brazil,AUS,AUS,Australia,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,AUS__BRA,Australia,Brazil,962071780.296404,MTN,MT4,TOTAL,All products
2024,AUS__CAN,Australia imports from Canada,AUS,AUS,Australia,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,AUS__CAN,Australia,Canada,2497122730.74814,MTN,MT4,TOTAL,All products
2024,AUS__CHN,Australia imports from China,AUS,AUS,Australia,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,AUS__CHN,Australia,China,72726801012.1295,MTN,MT4,TOTAL,All products
2024,AUS__EU,Australia imports from European Union,AUS,AUS,Australia,country,EU,EUU,European Union,customs_union,yes,auto-generated from active customs territories,AUS__EU,Australia,European Union,41705567162.2427,MTN,MT4,TOTAL,All products
2024,AUS__GBR,Australia imports from United Kingdom,AUS,AUS,Australia,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,AUS__GBR,Australia,United Kingdom,5088711170.02046,MTN,MT4,TOTAL,All products
2024,AUS__IDN,Australia imports from Indonesia,AUS,AUS,Australia,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,AUS__IDN,Australia,Indonesia,5541588404.84475,MTN,MT4,TOTAL,All products
2024,AUS__IND,Australia imports from India,AUS,AUS,Australia,country,IND,IND,India,country,yes,auto-generated from active customs territories,AUS__IND,Australia,India,7244799618.56524,MTN,MT4,TOTAL,All products
2024,AUS__JPN,Australia imports from Japan,AUS,AUS,Australia,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,AUS__JPN,Australia,Japan,16672627500.0764,MTN,MT4,TOTAL,All products
2024,AUS__KOR,Australia imports from South Korea,AUS,AUS,Australia,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,AUS__KOR,Australia,"Korea, Republic of",16055877580.849,MTN,MT4,TOTAL,All products
2024,AUS__MEX,Australia imports from Mexico,AUS,AUS,Australia,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,AUS__MEX,Australia,Mexico,3214102801.34277,MTN,MT4,TOTAL,All products
2024,AUS__RUS,Australia imports from Russia,AUS,AUS,Australia,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,AUS__RUS,Australia,Russian Federation,2182003.866988,MTN,MT4,TOTAL,All products
2024,AUS__SAU,Australia imports from Saudi Arabia,AUS,AUS,Australia,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,AUS__SAU,Australia,"Saudi Arabia, Kingdom of",604404094.746337,MTN,MT4,TOTAL,All products
2024,AUS__TUR,Australia imports from Turkey,AUS,AUS,Australia,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,AUS__TUR,Australia,Türkiye,1257504503.7316,MTN,MT4,TOTAL,All products
2024,AUS__USA,Australia imports from United States,AUS,AUS,Australia,country,USA,USA,United States,country,yes,auto-generated from active customs territories,AUS__USA,Australia,United States of America,33389629819.5943,MTN,MT4,TOTAL,All products
2024,AUS__ZAF,Australia imports from South Africa,AUS,AUS,Australia,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,AUS__ZAF,Australia,South Africa,1404038359.07156,MTN,MT4,TOTAL,All products
2024,BRA__ARG,Brazil imports from Argentina,BRA,BRA,Brazil,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,BRA__ARG,Brazil,Argentina,13577045088,MTN,MT4,TOTAL,All products
2024,BRA__AUS,Brazil imports from Australia,BRA,BRA,Brazil,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,BRA__AUS,Brazil,Australia,1400343554,MTN,MT4,TOTAL,All products
2024,BRA__CAN,Brazil imports from Canada,BRA,BRA,Brazil,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,BRA__CAN,Brazil,Canada,2783733918,MTN,MT4,TOTAL,All products
2024,BRA__CHN,Brazil imports from China,BRA,BRA,Brazil,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,BRA__CHN,Brazil,China,63636345571,MTN,MT4,TOTAL,All products
2024,BRA__EU,Brazil imports from European Union,BRA,BRA,Brazil,country,EU,EUU,European Union,customs_union,yes,auto-generated from active customs territories,BRA__EU,Brazil,European Union,47171417878,MTN,MT4,TOTAL,All products
2024,BRA__GBR,Brazil imports from United Kingdom,BRA,BRA,Brazil,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,BRA__GBR,Brazil,United Kingdom,3145762092,MTN,MT4,TOTAL,All products
2024,BRA__IDN,Brazil imports from Indonesia,BRA,BRA,Brazil,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,BRA__IDN,Brazil,Indonesia,1872041995,MTN,MT4,TOTAL,All products
2024,BRA__IND,Brazil imports from India,BRA,BRA,Brazil,country,IND,IND,India,country,yes,auto-generated from active customs territories,BRA__IND,Brazil,India,6849930671,MTN,MT4,TOTAL,All products
2024,BRA__JPN,Brazil imports from Japan,BRA,BRA,Brazil,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,BRA__JPN,Brazil,Japan,5431009472,MTN,MT4,TOTAL,All products
2024,BRA__KOR,Brazil imports from South Korea,BRA,BRA,Brazil,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,BRA__KOR,Brazil,"Korea, Republic of",5157207904,MTN,MT4,TOTAL,All products
2024,BRA__MEX,Brazil imports from Mexico,BRA,BRA,Brazil,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,BRA__MEX,Brazil,Mexico,5767276053,MTN,MT4,TOTAL,All products
2024,BRA__RUS,Brazil imports from Russia,BRA,BRA,Brazil,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,BRA__RUS,Brazil,Russian Federation,10965470014,MTN,MT4,TOTAL,All products
2024,BRA__SAU,Brazil imports from Saudi Arabia,BRA,BRA,Brazil,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,BRA__SAU,Brazil,"Saudi Arabia, Kingdom of",3052866673,MTN,MT4,TOTAL,All products
2024,BRA__TUR,Brazil imports from Turkey,BRA,BRA,Brazil,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,BRA__TUR,Brazil,Türkiye,1290728610,MTN,MT4,TOTAL,All products
2024,BRA__USA,Brazil imports from United States,BRA,BRA,Brazil,country,USA,USA,United States,country,yes,auto-generated from active customs territories,BRA__USA,Brazil,United States of America,40652417455,MTN,MT4,TOTAL,All products
2024,BRA__ZAF,Brazil imports from South Africa,BRA,BRA,Brazil,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,BRA__ZAF,Brazil,South Africa,657350239,MTN,MT4,TOTAL,All products
2024,CAN__ARG,Canada imports from Argentina,CAN,CAN,Canada,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,CAN__ARG,Canada,Argentina,1546772811.38634,MTN,MT4,TOTAL,All products
2024,CAN__AUS,Canada imports from Australia,CAN,CAN,Canada,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,CAN__AUS,Canada,Australia,2156944690.95052,MTN,MT4,TOTAL,All products
2024,CAN__BRA,Canada imports from Brazil,CAN,CAN,Canada,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,CAN__BRA,Canada,Brazil,7432054239.93692,MTN,MT4,TOTAL,All products
2024,CAN__CHN,Canada imports from China,CAN,CAN,Canada,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,CAN__CHN,Canada,China,62206545986.4462,MTN,MT4,TOTAL,All products
2024,CAN__EU,Canada imports from European Union,CAN,CAN,Canada,country,EU,EUU,European Union,customs_union,yes,auto-generated from active customs territories,CAN__EU,Canada,European Union,59156378056.9026,MTN,MT4,TOTAL,All products
2024,CAN__GBR,Canada imports from United Kingdom,CAN,CAN,Canada,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,CAN__GBR,Canada,United Kingdom,5610435732.02079,MTN,MT4,TOTAL,All products
2024,CAN__IDN,Canada imports from Indonesia,CAN,CAN,Canada,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,CAN__IDN,Canada,Indonesia,2273217437.34299,MTN,MT4,TOTAL,All products
2024,CAN__IND,Canada imports from India,CAN,CAN,Canada,country,IND,IND,India,country,yes,auto-generated from active customs territories,CAN__IND,Canada,India,5596428849.97372,MTN,MT4,TOTAL,All products
2024,CAN__JPN,Canada imports from Japan,CAN,CAN,Canada,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,CAN__JPN,Canada,Japan,13375319820.208,MTN,MT4,TOTAL,All products
2024,CAN__KOR,Canada imports from South Korea,CAN,CAN,Canada,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,CAN__KOR,Canada,"Korea, Republic of",11954836947.187,MTN,MT4,TOTAL,All products
2024,CAN__MEX,Canada imports from Mexico,CAN,CAN,Canada,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,CAN__MEX,Canada,Mexico,30042140613.8634,MTN,MT4,TOTAL,All products
2024,CAN__RUS,Canada imports from Russia,CAN,CAN,Canada,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,CAN__RUS,Canada,Russian Federation,60892086.0840106,MTN,MT4,TOTAL,All products
2024,CAN__SAU,Canada imports from Saudi Arabia,CAN,CAN,Canada,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,CAN__SAU,Canada,"Saudi Arabia, Kingdom of",1511556292.72069,MTN,MT4,TOTAL,All products
2024,CAN__TUR,Canada imports from Turkey,CAN,CAN,Canada,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,CAN__TUR,Canada,Türkiye,2213779853.36216,MTN,MT4,TOTAL,All products
2024,CAN__USA,Canada imports from United States,CAN,CAN,Canada,country,USA,USA,United States,country,yes,auto-generated from active customs territories,CAN__USA,Canada,United States of America,238511457485.978,MTN,MT4,TOTAL,All products
2024,CAN__ZAF,Canada imports from South Africa,CAN,CAN,Canada,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,CAN__ZAF,Canada,South Africa,1698701405.7662,MTN,MT4,TOTAL,All products
2024,CHN__ARG,China imports from Argentina,CHN,CHN,China,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,CHN__ARG,China,Argentina,7067693920,MTN,MT4,TOTAL,All products
2024,CHN__AUS,China imports from Australia,CHN,CHN,China,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,CHN__AUS,China,Australia,140831482252,MTN,MT4,TOTAL,All products
2024,CHN__BRA,China imports from Brazil,CHN,CHN,China,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,CHN__BRA,China,Brazil,116180565148,MTN,MT4,TOTAL,All products
2024,CHN__CAN,China imports from Canada,CHN,CHN,China,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,CHN__CAN,China,Canada,46575863380,MTN,MT4,TOTAL,All products
2024,CHN__EU,China imports from European Union,CHN,CHN,China,country,EU,EUU,European Union,customs_union,yes,auto-generated from active customs territories,CHN__EU,China,European Union,270220286163,MTN,MT4,TOTAL,All products
2024,CHN__GBR,China imports from United Kingdom,CHN,CHN,China,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,CHN__GBR,China,United Kingdom,19756153887,MTN,MT4,TOTAL,All products
2024,CHN__IDN,China imports from Indonesia,CHN,CHN,China,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,CHN__IDN,China,Indonesia,71103733481,MTN,MT4,TOTAL,All products
2024,CHN__IND,China imports from India,CHN,CHN,China,country,IND,IND,India,country,yes,auto-generated from active customs territories,CHN__IND,China,India,18011335485,MTN,MT4,TOTAL,All products
2024,CHN__JPN,China imports from Japan,CHN,CHN,China,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,CHN__JPN,China,Japan,156485727460,MTN,MT4,TOTAL,All products
2024,CHN__KOR,China imports from South Korea,CHN,CHN,China,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,CHN__KOR,China,"Korea, Republic of",181841205416,MTN,MT4,TOTAL,All products
2024,CHN__MEX,China imports from Mexico,CHN,CHN,China,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,CHN__MEX,China,Mexico,19266121270,MTN,MT4,TOTAL,All products
2024,CHN__RUS,China imports from Russia,CHN,CHN,China,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,CHN__RUS,China,Russian Federation,130030318035,MTN,MT4,TOTAL,All products
2024,CHN__SAU,China imports from Saudi Arabia,CHN,CHN,China,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,CHN__SAU,China,"Saudi Arabia, Kingdom of",57531775342,MTN,MT4,TOTAL,All products
2024,CHN__TUR,China imports from Turkey,CHN,CHN,China,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,CHN__TUR,China,Türkiye,4752870643,MTN,MT4,TOTAL,All products
2024,CHN__USA,China imports from United States,CHN,CHN,China,country,USA,USA,United States,country,yes,auto-generated from active customs territories,CHN__USA,China,United States of America,164852315644,MTN,MT4,TOTAL,All products
2024,CHN__ZAF,China imports from South Africa,CHN,CHN,China,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,CHN__ZAF,China,South Africa,30603141542,MTN,MT4,TOTAL,All products
2024,EU__ARG,European Union imports from Argentina,EU,EUU,European Union,customs_union,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,,,,,,,,
2024,EU__AUS,European Union imports from Australia,EU,EUU,European Union,customs_union,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,,,,,,,,
2024,EU__BRA,European Union imports from Brazil,EU,EUU,European Union,customs_union,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,,,,,,,,
2024,EU__CAN,European Union imports from Canada,EU,EUU,European Union,customs_union,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,,,,,,,,
2024,EU__CHN,European Union imports from China,EU,EUU,European Union,customs_union,CHN,CHN,China,country,yes,auto-generated from active customs territories,,,,,,,,
2024,EU__GBR,European Union imports from United Kingdom,EU,EUU,European Union,customs_union,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,,,,,,,,
2024,EU__IDN,European Union imports from Indonesia,EU,EUU,European Union,customs_union,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,,,,,,,,
2024,EU__IND,European Union imports from India,EU,EUU,European Union,customs_union,IND,IND,India,country,yes,auto-generated from active customs territories,,,,,,,,
2024,EU__JPN,European Union imports from Japan,EU,EUU,European Union,customs_union,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,,,,,,,,
2024,EU__KOR,European Union imports from South Korea,EU,EUU,European Union,customs_union,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,,,,,,,,
2024,EU__MEX,European Union imports from Mexico,EU,EUU,European Union,customs_union,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,,,,,,,,
2024,EU__RUS,European Union imports from Russia,EU,EUU,European Union,customs_union,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,,,,,,,,
2024,EU__SAU,European Union imports from Saudi Arabia,EU,EUU,European Union,customs_union,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,,,,,,,,
2024,EU__TUR,European Union imports from Turkey,EU,EUU,European Union,customs_union,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,,,,,,,,
2024,EU__USA,European Union imports from United States,EU,EUU,European Union,customs_union,USA,USA,United States,country,yes,auto-generated from active customs territories,,,,,,,,
2024,EU__ZAF,European Union imports from South Africa,EU,EUU,European Union,customs_union,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,,,,,,,,
2024,GBR__ARG,United Kingdom imports from Argentina,GBR,GBR,United Kingdom,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,GBR__ARG,United Kingdom,Argentina,1316775589.35739,MTN,MT4,TOTAL,All products
2024,GBR__AUS,United Kingdom imports from Australia,GBR,GBR,United Kingdom,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,GBR__AUS,United Kingdom,Australia,7505516494.33425,MTN,MT4,TOTAL,All products
2024,GBR__BRA,United Kingdom imports from Brazil,GBR,GBR,United Kingdom,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,GBR__BRA,United Kingdom,Brazil,4407136998.46111,MTN,MT4,TOTAL,All products
2024,GBR__CAN,United Kingdom imports from Canada,GBR,GBR,United Kingdom,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,GBR__CAN,United Kingdom,Canada,24134076125.2142,MTN,MT4,TOTAL,All products
2024,GBR__CHN,United Kingdom imports from China,GBR,GBR,United Kingdom,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,GBR__CHN,United Kingdom,China,98201330640.0139,MTN,MT4,TOTAL,All products
2024,GBR__EU,United Kingdom imports from European Union,GBR,GBR,United Kingdom,country,EU,EUU,European Union,customs_union,yes,auto-generated from active customs territories,GBR__EU,United Kingdom,European Union,309399158571.216,MTN,MT4,TOTAL,All products
2024,GBR__IDN,United Kingdom imports from Indonesia,GBR,GBR,United Kingdom,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,GBR__IDN,United Kingdom,Indonesia,2770565684.33004,MTN,MT4,TOTAL,All products
2024,GBR__IND,United Kingdom imports from India,GBR,GBR,United Kingdom,country,IND,IND,India,country,yes,auto-generated from active customs territories,GBR__IND,United Kingdom,India,15268283055.1821,MTN,MT4,TOTAL,All products
2024,GBR__JPN,United Kingdom imports from Japan,GBR,GBR,United Kingdom,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,GBR__JPN,United Kingdom,Japan,13308171573.0229,MTN,MT4,TOTAL,All products
2024,GBR__KOR,United Kingdom imports from South Korea,GBR,GBR,United Kingdom,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,GBR__KOR,United Kingdom,"Korea, Republic of",7633186089.74755,MTN,MT4,TOTAL,All products
2024,GBR__MEX,United Kingdom imports from Mexico,GBR,GBR,United Kingdom,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,GBR__MEX,United Kingdom,Mexico,6513169072.81598,MTN,MT4,TOTAL,All products
2024,GBR__RUS,United Kingdom imports from Russia,GBR,GBR,United Kingdom,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,GBR__RUS,United Kingdom,Russian Federation,464190265.398923,MTN,MT4,TOTAL,All products
2024,GBR__SAU,United Kingdom imports from Saudi Arabia,GBR,GBR,United Kingdom,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,GBR__SAU,United Kingdom,"Saudi Arabia, Kingdom of",1843801093.50918,MTN,MT4,TOTAL,All products
2024,GBR__TUR,United Kingdom imports from Turkey,GBR,GBR,United Kingdom,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,GBR__TUR,United Kingdom,Türkiye,18471690178.3477,MTN,MT4,TOTAL,All products
2024,GBR__USA,United Kingdom imports from United States,GBR,GBR,United Kingdom,country,USA,USA,United States,country,yes,auto-generated from active customs territories,GBR__USA,United Kingdom,United States of America,93924933205.3157,MTN,MT4,TOTAL,All products
2024,GBR__ZAF,United Kingdom imports from South Africa,GBR,GBR,United Kingdom,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,GBR__ZAF,United Kingdom,South Africa,13036012083.4444,MTN,MT4,TOTAL,All products
2024,IDN__ARG,Indonesia imports from Argentina,IDN,IDN,Indonesia,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,IDN__ARG,Indonesia,Argentina,1378352516,MTN,MT4,TOTAL,All products
2024,IDN__AUS,Indonesia imports from Australia,IDN,IDN,Indonesia,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,IDN__AUS,Indonesia,Australia,10439112619,MTN,MT4,TOTAL,All products
2024,IDN__BRA,Indonesia imports from Brazil,IDN,IDN,Indonesia,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,IDN__BRA,Indonesia,Brazil,5424128997,MTN,MT4,TOTAL,All products
2024,IDN__CAN,Indonesia imports from Canada,IDN,IDN,Indonesia,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,IDN__CAN,Indonesia,Canada,2122813441,MTN,MT4,TOTAL,All products
2024,IDN__CHN,Indonesia imports from China,IDN,IDN,Indonesia,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,IDN__CHN,Indonesia,China,72729135915,MTN,MT4,TOTAL,All products
2024,IDN__EU,Indonesia imports from European Union,IDN,IDN,Indonesia,country,EU,EUU,European Union,customs_union,yes,auto-generated from active customs territories,IDN__EU,Indonesia,European Union,12833950647,MTN,MT4,TOTAL,All products
2024,IDN__GBR,Indonesia imports from United Kingdom,IDN,IDN,Indonesia,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,IDN__GBR,Indonesia,United Kingdom,973260021,MTN,MT4,TOTAL,All products
2024,IDN__IND,Indonesia imports from India,IDN,IDN,Indonesia,country,IND,IND,India,country,yes,auto-generated from active customs territories,IDN__IND,Indonesia,India,5664381104,MTN,MT4,TOTAL,All products
2024,IDN__JPN,Indonesia imports from Japan,IDN,IDN,Indonesia,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,IDN__JPN,Indonesia,Japan,14964917284,MTN,MT4,TOTAL,All products
2024,IDN__KOR,Indonesia imports from South Korea,IDN,IDN,Indonesia,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,IDN__KOR,Indonesia,"Korea, Republic of",9339118565,MTN,MT4,TOTAL,All products
2024,IDN__MEX,Indonesia imports from Mexico,IDN,IDN,Indonesia,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,IDN__MEX,Indonesia,Mexico,337340877,MTN,MT4,TOTAL,All products
2024,IDN__RUS,Indonesia imports from Russia,IDN,IDN,Indonesia,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,IDN__RUS,Indonesia,Russian Federation,2240425614,MTN,MT4,TOTAL,All products
2024,IDN__SAU,Indonesia imports from Saudi Arabia,IDN,IDN,Indonesia,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,IDN__SAU,Indonesia,"Saudi Arabia, Kingdom of",4047472312,MTN,MT4,TOTAL,All products
2024,IDN__TUR,Indonesia imports from Turkey,IDN,IDN,Indonesia,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,IDN__TUR,Indonesia,Türkiye,461234389,MTN,MT4,TOTAL,All products
2024,IDN__USA,Indonesia imports from United States,IDN,IDN,Indonesia,country,USA,USA,United States,country,yes,auto-generated from active customs territories,IDN__USA,Indonesia,United States of America,11967628274,MTN,MT4,TOTAL,All products
2024,IDN__ZAF,Indonesia imports from South Africa,IDN,IDN,Indonesia,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,IDN__ZAF,Indonesia,South Africa,1621643791,MTN,MT4,TOTAL,All products
2024,IND__ARG,India imports from Argentina,IND,IND,India,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,IND__ARG,India,Argentina,3788016710.97,MTN,MT4,TOTAL,All products
2024,IND__AUS,India imports from Australia,IND,IND,India,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,IND__AUS,India,Australia,16430872875.97,MTN,MT4,TOTAL,All products
2024,IND__BRA,India imports from Brazil,IND,IND,India,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,IND__BRA,India,Brazil,5501615701.95,MTN,MT4,TOTAL,All products
2024,IND__CAN,India imports from Canada,IND,IND,India,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,IND__CAN,India,Canada,6256881421.82,MTN,MT4,TOTAL,All products
