pair_id,pair_label,pair_scope,reporter_id,reporter_iso3,reporter_name,reporter_type,partner_id,partner_iso3,partner_name,partner_type,score_status
AUS__GBR,Australia imports from United Kingdom,goods,AUS,AUS,Australia,country,GBR,GBR,United Kingdom,country,unbuilt
AUS__IDN,Australia imports from Indonesia,goods,AUS,AUS,Australia,country,IDN,IDN,Indonesia,country,unbuilt
AUS__IND,Australia imports from India,goods,AUS,AUS,Australia,country,IND,IND,India,country,unbuilt
AUS__JPN,Australia imports from Japan,goods,AUS,AUS,Australia,country,JPN,JPN,Japan,country,unbuilt
AUS__KOR,Australia imports from South Korea,goods,AUS,AUS,Australia,country,KOR,KOR,South Korea,country,unbuilt
AUS__MEX,Australia imports from Mexico,goods,AUS,AUS,Australia,country,MEX,MEX,Mexico,country,unbuilt
AUS__RUS,Australia imports from Russia,goods,AUS,AUS,Australia,country,RUS,RUS,Russia,country,unbuilt
AUS__SAU,Australia imports from Saudi Arabia,goods,AUS,AUS,Australia,country,SAU,SAU,Saudi Arabia,country,unbuilt
AUS__TUR,Australia imports from Turkey,goods,AUS,AUS,Australia,country,TUR,TUR,Turkey,country,unbuilt
AUS__USA,Australia imports from United States,goods,AUS,AUS,Australia,country,USA,USA,United States,country,unbuilt
AUS__ZAF,Australia imports from South Africa,goods,AUS,AUS,Australia,country,ZAF,ZAF,South Africa,country,unbuilt
BRA__ARG,Brazil imports from Argentina,goods,BRA,BRA,Brazil,country,ARG,ARG,Argentina,country,unbuilt
BRA__AUS,Brazil imports from Australia,goods,BRA,BRA,Brazil,country,AUS,AUS,Australia,country,unbuilt
BRA__CAN,Brazil imports from Canada,goods,BRA,BRA,Brazil,country,CAN,CAN,Canada,country,unbuilt
BRA__CHN,Brazil imports from China,goods,BRA,BRA,Brazil,country,CHN,CHN,China,country,unbuilt
BRA__EU,Brazil imports from European Union,goods,BRA,BRA,Brazil,country,EU,EUU,European Union,customs_union,unbuilt
BRA__GBR,Brazil imports from United Kingdom,goods,BRA,BRA,Brazil,country,GBR,GBR,United Kingdom,country,unbuilt
BRA__IDN,Brazil imports from Indonesia,goods,BRA,BRA,Brazil,country,IDN,IDN,Indonesia,country,unbuilt
BRA__IND,Brazil imports from India,goods,BRA,BRA,Brazil,country,IND,IND,India,country,unbuilt
BRA__JPN,Brazil imports from Japan,goods,BRA,BRA,Brazil,country,JPN,JPN,Japan,country,unbuilt
BRA__KOR,Brazil imports from South Korea,goods,BRA,BRA,Brazil,country,KOR,KOR,South Korea,country,unbuilt
BRA__MEX,Brazil imports from Mexico,goods,BRA,BRA,Brazil,country,MEX,MEX,Mexico,country,unbuilt
BRA__RUS,Brazil imports from Russia,goods,BRA,BRA,Brazil,country,RUS,RUS,Russia,country,unbuilt
BRA__SAU,Brazil imports from Saudi Arabia,goods,BRA,BRA,Brazil,country,SAU,SAU,Saudi Arabia,country,unbuilt
BRA__TUR,Brazil imports from Turkey,goods,BRA,BRA,Brazil,country,TUR,TUR,Turkey,country,unbuilt
BRA__USA,Brazil imports from United States,goods,BRA,BRA,Brazil,country,USA,USA,United States,country,unbuilt
BRA__ZAF,Brazil imports from South Africa,goods,BRA,BRA,Brazil,country,ZAF,ZAF,South Africa,country,unbuilt
CAN__ARG,Canada imports from Argentina,goods,CAN,CAN,Canada,country,ARG,ARG,Argentina,country,unbuilt
CAN__AUS,Canada imports from Australia,goods,CAN,CAN,Canada,country,AUS,AUS,Australia,country,unbuilt
CAN__BRA,Canada imports from Brazil,goods,CAN,CAN,Canada,country,BRA,BRA,Brazil,country,unbuilt
CAN__CHN,Canada imports from China,goods,CAN,CAN,Canada,country,CHN,CHN,China,country,unbuilt
CAN__EU,Canada imports from European Union,goods,CAN,CAN,Canada,country,EU,EUU,European Union,customs_union,unbuilt
CAN__GBR,Canada imports from United Kingdom,goods,CAN,CAN,Canada,country,GBR,GBR,United Kingdom,country,unbuilt
CAN__IDN,Canada imports from Indonesia,goods,CAN,CAN,Canada,country,IDN,IDN,Indonesia,country,unbuilt
CAN__IND,Canada imports from India,goods,CAN,CAN,Canada,country,IND,IND,India,country,unbuilt
CAN__JPN,Canada imports from Japan,goods,CAN,CAN,Canada,country,JPN,JPN,Japan,country,unbuilt
CAN__KOR,Canada imports from South Korea,goods,CAN,CAN,Canada,country,KOR,KOR,South Korea,country,unbuilt
CAN__MEX,Canada imports from Mexico,goods,CAN,CAN,Canada,country,MEX,MEX,Mexico,country,unbuilt
CAN__RUS,Canada imports from Russia,goods,CAN,CAN,Canada,country,RUS,RUS,Russia,country,unbuilt
CAN__SAU,Canada imports from Saudi Arabia,goods,CAN,CAN,Canada,country,SAU,SAU,Saudi Arabia,country,unbuilt
CAN__TUR,Canada imports from Turkey,goods,CAN,CAN,Canada,country,TUR,TUR,Turkey,country,unbuilt
CAN__USA,Canada imports from United States,goods,CAN,CAN,Canada,country,USA,USA,United States,country,unbuilt
CAN__ZAF,Canada imports from South Africa,goods,CAN,CAN,Canada,country,ZAF,ZAF,South Africa,country,unbuilt
CHN__ARG,China imports from Argentina,goods,CHN,CHN,China,country,ARG,ARG,Argentina,country,unbuilt
CHN__AUS,China imports from Australia,goods,CHN,CHN,China,country,AUS,AUS,Australia,country,unbuilt
CHN__BRA,China imports from Brazil,goods,CHN,CHN,China,country,BRA,BRA,Brazil,country,unbuilt
CHN__CAN,China imports from Canada,goods,CHN,CHN,China,country,CAN,CAN,Canada,country,unbuilt
CHN__EU,China imports from European Union,goods,CHN,CHN,China,country,EU,EUU,European Union,customs_union,unbuilt
CHN__GBR,China imports from United Kingdom,goods,CHN,CHN,China,country,GBR,GBR,United Kingdom,country,unbuilt
CHN__IDN,China imports from Indonesia,goods,CHN,CHN,China,country,IDN,IDN,Indonesia,country,unbuilt
CHN__IND,China imports from India,goods,CHN,CHN,China,country,IND,IND,India,country,unbuilt
CHN__JPN,China imports from Japan,goods,CHN,CHN,China,country,JPN,JPN,Japan,country,unbuilt
CHN__KOR,China imports from South Korea,goods,CHN,CHN,China,country,KOR,KOR,South Korea,country,unbuilt
CHN__MEX,China imports from Mexico,goods,CHN,CHN,China,country,MEX,MEX,Mexico,country,unbuilt
CHN__RUS,China imports from Russia,goods,CHN,CHN,China,country,RUS,RUS,Russia,country,unbuilt
CHN__SAU,China imports from Saudi Arabia,goods,CHN,CHN,China,country,SAU,SAU,Saudi Arabia,country,unbuilt
CHN__TUR,China imports from Turkey,goods,CHN,CHN,China,country,TUR,TUR,Turkey,country,unbuilt
CHN__USA,China imports from United States,goods,CHN,CHN,China,country,USA,USA,United States,country,unbuilt
CHN__ZAF,China imports from South Africa,goods,CHN,CHN,China,country,ZAF,ZAF,South Africa,country,unbuilt
EU__ARG,European Union imports from Argentina,goods,EU,EUU,European Union,customs_union,ARG,ARG,Argentina,country,unbuilt
EU__AUS,European Union imports from Australia,goods,EU,EUU,European Union,customs_union,AUS,AUS,Australia,country,unbuilt
EU__BRA,European Union imports from Brazil,goods,EU,EUU,European Union,customs_union,BRA,BRA,Brazil,country,unbuilt
EU__CAN,European Union imports from Canada,goods,EU,EUU,European Union,customs_union,CAN,CAN,Canada,country,unbuilt
EU__CHN,European Union imports from China,goods,EU,EUU,European Union,customs_union,CHN,CHN,China,country,unbuilt
EU__GBR,European Union imports from United Kingdom,goods,EU,EUU,European Union,customs_union,GBR,GBR,United Kingdom,country,unbuilt
EU__IDN,European Union imports from Indonesia,goods,EU,EUU,European Union,customs_union,IDN,IDN,Indonesia,country,unbuilt
EU__IND,European Union imports from India,goods,EU,EUU,European Union,customs_union,IND,IND,India,country,unbuilt
EU__JPN,European Union imports from Japan,goods,EU,EUU,European Union,customs_union,JPN,JPN,Japan,country,unbuilt
EU__KOR,European Union imports from South Korea,goods,EU,EUU,European Union,customs_union,KOR,KOR,South Korea,country,unbuilt
EU__MEX,European Union imports from Mexico,goods,EU,EUU,European Union,customs_union,MEX,MEX,Mexico,country,unbuilt
EU__RUS,European Union imports from Russia,goods,EU,EUU,European Union,customs_union,RUS,RUS,Russia,country,unbuilt
EU__SAU,European Union imports from Saudi Arabia,goods,EU,EUU,European Union,customs_union,SAU,SAU,Saudi Arabia,country,unbuilt
EU__TUR,European Union imports from Turkey,goods,EU,EUU,European Union,customs_union,TUR,TUR,Turkey,country,unbuilt
EU__USA,European Union imports from United States,goods,EU,EUU,European Union,customs_union,USA,USA,United States,country,unbuilt
EU__ZAF,European Union imports from South Africa,goods,EU,EUU,European Union,customs_union,ZAF,ZAF,South Africa,country,unbuilt
GBR__ARG,United Kingdom imports from Argentina,goods,GBR,GBR,United Kingdom,country,ARG,ARG,Argentina,country,unbuilt
GBR__AUS,United Kingdom imports from Australia,goods,GBR,GBR,United Kingdom,country,AUS,AUS,Australia,country,unbuilt
GBR__BRA,United Kingdom imports from Brazil,goods,GBR,GBR,United Kingdom,country,BRA,BRA,Brazil,country,unbuilt
GBR__CAN,United Kingdom imports from Canada,goods,GBR,GBR,United Kingdom,country,CAN,CAN,Canada,country,unbuilt
GBR__CHN,United Kingdom imports from China,goods,GBR,GBR,United Kingdom,country,CHN,CHN,China,country,unbuilt
GBR__EU,United Kingdom imports from European Union,goods,GBR,GBR,United Kingdom,country,EU,EUU,European Union,customs_union,unbuilt
GBR__IDN,United Kingdom imports from Indonesia,goods,GBR,GBR,United Kingdom,country,IDN,IDN,Indonesia,country,unbuilt
GBR__IND,United Kingdom imports from India,goods,GBR,GBR,United Kingdom,country,IND,IND,India,country,unbuilt
GBR__JPN,United Kingdom imports from Japan,goods,GBR,GBR,United Kingdom,country,JPN,JPN,Japan,country,unbuilt
GBR__KOR,United Kingdom imports from South Korea,goods,GBR,GBR,United Kingdom,country,KOR,KOR,South Korea,country,unbuilt
GBR__MEX,United Kingdom imports from Mexico,goods,GBR,GBR,United Kingdom,country,MEX,MEX,Mexico,country,unbuilt
GBR__RUS,United Kingdom imports from Russia,goods,GBR,GBR,United Kingdom,country,RUS,RUS,Russia,country,unbuilt
GBR__SAU,United Kingdom imports from Saudi Arabia,goods,GBR,GBR,United Kingdom,country,SAU,SAU,Saudi Arabia,country,unbuilt
GBR__TUR,United Kingdom imports from Turkey,goods,GBR,GBR,United Kingdom,country,TUR,TUR,Turkey,country,unbuilt
GBR__USA,United Kingdom imports from United States,goods,GBR,GBR,United Kingdom,country,USA,USA,United States,country,unbuilt
GBR__ZAF,United Kingdom imports from South Africa,goods,GBR,GBR,United Kingdom,country,ZAF,ZAF,South Africa,country,unbuilt
IDN__ARG,Indonesia imports from Argentina,goods,IDN,IDN,Indonesia,country,ARG,ARG,Argentina,country,unbuilt
IDN__AUS,Indonesia imports from Australia,goods,IDN,IDN,Indonesia,country,AUS,AUS,Australia,country,unbuilt
IDN__BRA,Indonesia imports from Brazil,goods,IDN,IDN,Indonesia,country,BRA,BRA,Brazil,country,unbuilt
IDN__CAN,Indonesia imports from Canada,goods,IDN,IDN,Indonesia,country,CAN,CAN,Canada,country,unbuilt
IDN__CHN,Indonesia imports from China,goods,IDN,IDN,Indonesia,country,CHN,CHN,China,country,unbuilt
IDN__EU,Indonesia imports from European Union,goods,IDN,IDN,Indonesia,country,EU,EUU,European Union,customs_union,unbuilt
IDN__GBR,Indonesia imports from United Kingdom,goods,IDN,IDN,Indonesia,country,GBR,GBR,United Kingdom,country,unbuilt
IDN__IND,Indonesia imports from India,goods,IDN,IDN,Indonesia,country,IND,IND,India,country,unbuilt
IDN__JPN,Indonesia imports from Japan,goods,IDN,IDN,Indonesia,country,JPN,JPN,Japan,country,unbuilt
IDN__KOR,Indonesia imports from South Korea,goods,IDN,IDN,Indonesia,country,KOR,KOR,South Korea,country,unbuilt
IDN__MEX,Indonesia imports from Mexico,goods,IDN,IDN,Indonesia,country,MEX,MEX,Mexico,country,unbuilt
IDN__RUS,Indonesia imports from Russia,goods,IDN,IDN,Indonesia,country,RUS,RUS,Russia,country,unbuilt
IDN__SAU,Indonesia imports from Saudi Arabia,goods,IDN,IDN,Indonesia,country,SAU,SAU,Saudi Arabia,country,unbuilt
IDN__TUR,Indonesia imports from Turkey,goods,IDN,IDN,Indonesia,country,TUR,TUR,Turkey,country,unbuilt
IDN__USA,Indonesia imports from United States,goods,IDN,IDN,Indonesia,country,USA,USA,United States,country,unbuilt
IDN__ZAF,Indonesia imports from South Africa,goods,IDN,IDN,Indonesia,country,ZAF,ZAF,South Africa,country,unbuilt
IND__ARG,India imports from Argentina,goods,IND,IND,India,country,ARG,ARG,Argentina,country,unbuilt
IND__AUS,India imports from Australia,goods,IND,IND,India,country,AUS,AUS,Australia,country,unbuilt
IND__BRA,India imports from Brazil,goods,IND,IND,India,country,BRA,BRA,Brazil,country,unbuilt
IND__CAN,India imports from Canada,goods,IND,IND,India,country,CAN,CAN,Canada,country,unbuilt
IND__CHN,India imports from China,goods,IND,IND,India,country,CHN,CHN,China,country,unbuilt
IND__EU,India imports from European Union,goods,IND,IND,India,country,EU,EUU,European Union,customs_union,unbuilt
IND__GBR,India imports from United Kingdom,goods,IND,IND,India,country,GBR,GBR,United Kingdom,country,unbuilt
IND__IDN,India imports from Indonesia,goods,IND,IND,India,country,IDN,IDN,Indonesia,country,unbuilt
IND__JPN,India imports from Japan,goods,IND,IND,India,country,JPN,JPN,Japan,country,unbuilt
IND__KOR,India imports from South Korea,goods,IND,IND,India,country,KOR,KOR,South Korea,country,unbuilt
IND__MEX,India imports from Mexico,goods,IND,IND,India,country,MEX,MEX,Mexico,country,unbuilt
IND__RUS,India imports from Russia,goods,IND,IND,India,country,RUS,RUS,Russia,country,unbuilt
IND__SAU,India imports from Saudi Arabia,goods,IND,IND,India,country,SAU,SAU,Saudi Arabia,country,unbuilt
IND__TUR,India imports from Turkey,goods,IND,IND,India,country,TUR,TUR,Turkey,country,unbuilt
IND__USA,India imports from United States,goods,IND,IND,India,country,USA,USA,United States,country,unbuilt
IND__ZAF,India imports from South Africa,goods,IND,IND,India,country,ZAF,ZAF,South Africa,country,unbuilt
JPN__ARG,Japan imports from Argentina,goods,JPN,JPN,Japan,country,ARG,ARG,Argentina,country,unbuilt
JPN__AUS,Japan imports from Australia,goods,JPN,JPN,Japan,country,AUS,AUS,Australia,country,unbuilt
JPN__BRA,Japan imports from Brazil,goods,JPN,JPN,Japan,country,BRA,BRA,Brazil,country,unbuilt
JPN__CAN,Japan imports from Canada,goods,JPN,JPN,Japan,country,CAN,CAN,Canada,country,unbuilt
JPN__CHN,Japan imports from China,goods,JPN,JPN,Japan,country,CHN,CHN,China,country,unbuilt
JPN__EU,Japan imports from European Union,goods,JPN,JPN,Japan,country,EU,EUU,European Union,customs_union,unbuilt
JPN__GBR,Japan imports from United Kingdom,goods,JPN,JPN,Japan,country,GBR,GBR,United Kingdom,country,unbuilt
JPN__IDN,Japan imports from Indonesia,goods,JPN,JPN,Japan,country,IDN,IDN,Indonesia,country,unbuilt
JPN__IND,Japan imports from India,goods,JPN,JPN,Japan,country,IND,IND,India,country,unbuilt
JPN__KOR,Japan imports from South Korea,goods,JPN,JPN,Japan,country,KOR,KOR,South Korea,country,unbuilt
JPN__MEX,Japan imports from Mexico,goods,JPN,JPN,Japan,country,MEX,MEX,Mexico,country,unbuilt
JPN__RUS,Japan imports from Russia,goods,JPN,JPN,Japan,country,RUS,RUS,Russia,country,unbuilt
JPN__SAU,Japan imports from Saudi Arabia,goods,JPN,JPN,Japan,country,SAU,SAU,Saudi Arabia,country,unbuilt
JPN__TUR,Japan imports from Turkey,goods,JPN,JPN,Japan,country,TUR,TUR,Turkey,country,unbuilt
JPN__USA,Japan imports from United States,goods,JPN,JPN,Japan,country,USA,USA,United States,country,unbuilt
JPN__ZAF,Japan imports from South Africa,goods,JPN,JPN,Japan,country,ZAF,ZAF,South Africa,country,unbuilt
KOR__ARG,South Korea imports from Argentina,goods,KOR,KOR,South Korea,country,ARG,ARG,Argentina,country,unbuilt
KOR__AUS,South Korea imports from Australia,goods,KOR,KOR,South Korea,country,AUS,AUS,Australia,country,unbuilt
KOR__BRA,South Korea imports from Brazil,goods,KOR,KOR,South Korea,country,BRA,BRA,Brazil,country,unbuilt
KOR__CAN,South Korea imports from Canada,goods,KOR,KOR,South Korea,country,CAN,CAN,Canada,country,unbuilt
KOR__CHN,South Korea imports from China,goods,KOR,KOR,South Korea,country,CHN,CHN,China,country,unbuilt
KOR__EU,South Korea imports from European Union,goods,KOR,KOR,South Korea,country,EU,EUU,European Union,customs_union,unbuilt
KOR__GBR,South Korea imports from United Kingdom,goods,KOR,KOR,South Korea,country,GBR,GBR,United Kingdom,country,unbuilt
KOR__IDN,South Korea imports from Indonesia,goods,KOR,KOR,South Korea,country,IDN,IDN,Indonesia,country,unbuilt
KOR__IND,South Korea imports from India,goods,KOR,KOR,South Korea,country,IND,IND,India,country,unbuilt
KOR__JPN,South Korea imports from Japan,goods,KOR,KOR,South Korea,country,JPN,JPN,Japan,country,unbuilt
KOR__MEX,South Korea imports from Mexico,goods,KOR,KOR,South Korea,country,MEX,MEX,Mexico,country,unbuilt
KOR__RUS,South Korea imports from Russia,goods,KOR,KOR,South Korea,country,RUS,RUS,Russia,country,unbuilt
KOR__SAU,South Korea imports from Saudi Arabia,goods,KOR,KOR,South Korea,country,SAU,SAU,Saudi Arabia,country,unbuilt
KOR__TUR,South Korea imports from Turkey,goods,KOR,KOR,South Korea,country,TUR,TUR,Turkey,country,unbuilt
KOR__USA,South Korea imports from United States,goods,KOR,KOR,South Korea,country,USA,USA,United States,country,unbuilt
KOR__ZAF,South Korea imports from South Africa,goods,KOR,KOR,South Korea,country,ZAF,ZAF,South Africa,country,unbuilt
MEX__ARG,Mexico imports from Argentina,goods,MEX,MEX,Mexico,country,ARG,ARG,Argentina,country,unbuilt
MEX__AUS,Mexico imports from Australia,goods,MEX,MEX,Mexico,country,AUS,AUS,Australia,country,unbuilt
MEX__BRA,Mexico imports from Brazil,goods,MEX,MEX,Mexico,country,BRA,BRA,Brazil,country,unbuilt
MEX__CAN,Mexico imports from Canada,goods,MEX,MEX,Mexico,country,CAN,CAN,Canada,country,unbuilt
MEX__CHN,Mexico imports from China,goods,MEX,MEX,Mexico,country,CHN,CHN,China,country,unbuilt
MEX__EU,Mexico imports from European Union,goods,MEX,MEX,Mexico,country,EU,EUU,European Union,customs_union,unbuilt
MEX__GBR,Mexico imports from United Kingdom,goods,MEX,MEX,Mexico,country,GBR,GBR,United Kingdom,country,unbuilt
MEX__IDN,Mexico imports from Indonesia,goods,MEX,MEX,Mexico,country,IDN,IDN,Indonesia,country,unbuilt
MEX__IND,Mexico imports from India,goods,MEX,MEX,Mexico,country,IND,IND,India,country,unbuilt
MEX__JPN,Mexico imports from Japan,goods,MEX,MEX,Mexico,country,JPN,JPN,Japan,country,unbuilt
MEX__KOR,Mexico imports from South Korea,goods,MEX,MEX,Mexico,country,KOR,KOR,South Korea,country,unbuilt
MEX__RUS,Mexico imports from Russia,goods,MEX,MEX,Mexico,country,RUS,RUS,Russia,country,unbuilt
MEX__SAU,Mexico imports from Saudi Arabia,goods,MEX,MEX,Mexico,country,SAU,SAU,Saudi Arabia,country,unbuilt
MEX__TUR,Mexico imports from Turkey,goods,MEX,MEX,Mexico,country,TUR,TUR,Turkey,country,unbuilt
MEX__USA,Mexico imports from United States,goods,MEX,MEX,Mexico,country,USA,USA,United States,country,unbuilt
MEX__ZAF,Mexico imports from South Africa,goods,MEX,MEX,Mexico,country,ZAF,ZAF,South Africa,country,unbuilt
RUS__ARG,Russia imports from Argentina,goods,RUS,RUS,Russia,country,ARG,ARG,Argentina,country,unbuilt
RUS__AUS,Russia imports from Australia,goods,RUS,RUS,Russia,country,AUS,AUS,Australia,country,unbuilt
RUS__BRA,Russia imports from Brazil,goods,RUS,RUS,Russia,country,BRA,BRA,Brazil,country,unbuilt
RUS__CAN,Russia imports from Canada,goods,RUS,RUS,Russia,country,CAN,CAN,Canada,country,unbuilt
RUS__CHN,Russia imports from China,goods,RUS,RUS,Russia,country,CHN,CHN,China,country,unbuilt
RUS__EU,Russia imports from European Union,goods,RUS,RUS,Russia,country,EU,EUU,European Union,customs_union,unbuilt
RUS__GBR,Russia imports from United Kingdom,goods,RUS,RUS,Russia,country,GBR,GBR,United Kingdom,country,unbuilt
RUS__IDN,Russia imports from Indonesia,goods,RUS,RUS,Russia,country,IDN,IDN,Indonesia,country,unbuilt
RUS__IND,Russia imports from India,goods,RUS,RUS,Russia,country,IND,IND,India,country,unbuilt
RUS__JPN,Russia imports from Japan,goods,RUS,RUS,Russia,country,JPN,JPN,Japan,country,unbuilt
RUS__KOR,Russia imports from South Korea,goods,RUS,RUS,Russia,country,KOR,KOR,South Korea,country,unbuilt
RUS__MEX,Russia imports from Mexico,goods,RUS,RUS,Russia,country,MEX,MEX,Mexico,country,unbuilt
RUS__SAU,Russia imports from Saudi Arabia,goods,RUS,RUS,Russia,country,SAU,SAU,Saudi Arabia,country,unbuilt
RUS__TUR,Russia imports from Turkey,goods,RUS,RUS,Russia,country,TUR,TUR,Turkey,country,unbuilt
RUS__USA,Russia imports from United States,goods,RUS,RUS,Russia,country,USA,USA,United States,country,unbuilt
RUS__ZAF,Russia imports from South Africa,goods,RUS,RUS,Russia,country,ZAF,ZAF,South Africa,country,unbuilt
SAU__ARG,Saudi Arabia imports from Argentina,goods,SAU,SAU,Saudi Arabia,country,ARG,ARG,Argentina,country,unbuilt
SAU__AUS,Saudi Arabia imports from Australia,goods,SAU,SAU,Saudi Arabia,country,AUS,AUS,Australia,country,unbuilt
SAU__BRA,Saudi Arabia imports from Brazil,goods,SAU,SAU,Saudi Arabia,country,BRA,BRA,Brazil,country,unbuilt
SAU__CAN,Saudi Arabia imports from Canada,goods,SAU,SAU,Saudi Arabia,country,CAN,CAN,Canada,country,unbuilt
SAU__CHN,Saudi Arabia imports from China,goods,SAU,SAU,Saudi Arabia,country,CHN,CHN,China,country,unbuilt
SAU__EU,Saudi Arabia imports from European Union,goods,SAU,SAU,Saudi Arabia,country,EU,EUU,European Union,customs_union,unbuilt
SAU__GBR,Saudi Arabia imports from United Kingdom,goods,SAU,SAU,Saudi Arabia,country,GBR,GBR,United Kingdom,country,unbuilt
SAU__IDN,Saudi Arabia imports from Indonesia,goods,SAU,SAU,Saudi Arabia,country,IDN,IDN,Indonesia,country,unbuilt
SAU__IND,Saudi Arabia imports from India,goods,SAU,SAU,Saudi Arabia,country,IND,IND,India,country,unbuilt
SAU__JPN,Saudi Arabia imports from Japan,goods,SAU,SAU,Saudi Arabia,country,JPN,JPN,Japan,country,unbuilt
SAU__KOR,Saudi Arabia imports from South Korea,goods,SAU,SAU,Saudi Arabia,country,KOR,KOR,South Korea,country,unbuilt
SAU__MEX,Saudi Arabia imports from Mexico,goods,SAU,SAU,Saudi Arabia,country,MEX,MEX,Mexico,country,unbuilt
SAU__RUS,Saudi Arabia imports from Russia,goods,SAU,SAU,Saudi Arabia,country,RUS,RUS,Russia,country,unbuilt
SAU__TUR,Saudi Arabia imports from Turkey,goods,SAU,SAU,Saudi Arabia,country,TUR,TUR,Turkey,country,unbuilt
SAU__USA,Saudi Arabia imports from United States,goods,SAU,SAU,Saudi Arabia,country,USA,USA,United States,country,unbuilt
SAU__ZAF,Saudi Arabia imports from South Africa,goods,SAU,SAU,Saudi Arabia,country,ZAF,ZAF,South Africa,country,unbuilt
TUR__ARG,Turkey imports from Argentina,goods,TUR,TUR,Turkey,country,ARG,ARG,Argentina,country,unbuilt
TUR__AUS,Turkey imports from Australia,goods,TUR,TUR,Turkey,country,AUS,AUS,Australia,country,unbuilt
TUR__BRA,Turkey imports from Brazil,goods,TUR,TUR,Turkey,country,BRA,BRA,Brazil,country,unbuilt
TUR__CAN,Turkey imports from Canada,goods,TUR,TUR,Turkey,country,CAN,CAN,Canada,country,unbuilt
TUR__CHN,Turkey imports from China,goods,TUR,TUR,Turkey,country,CHN,CHN,China,country,unbuilt
TUR__EU,Turkey imports from European Union,goods,TUR,TUR,Turkey,country,EU,EUU,European Union,customs_union,unbuilt
TUR__GBR,Turkey imports from United Kingdom,goods,TUR,TUR,Turkey,country,GBR,GBR,United Kingdom,country,unbuilt
TUR__IDN,Turkey imports from Indonesia,goods,TUR,TUR,Turkey,country,IDN,IDN,Indonesia,country,unbuilt
TUR__IND,Turkey imports from India,goods,TUR,TUR,Turkey,country,IND,IND,India,country,unbuilt
TUR__JPN,Turkey imports from Japan,goods,TUR,TUR,Turkey,country,JPN,JPN,Japan,country,unbuilt
TUR__KOR,Turkey imports from South Korea,goods,TUR,TUR,Turkey,country,KOR,KOR,South Korea,country,unbuilt
TUR__MEX,Turkey imports from Mexico,goods,TUR,TUR,Turkey,country,MEX,MEX,Mexico,country,unbuilt
TUR__RUS,Turkey imports from Russia,goods,TUR,TUR,Turkey,country,RUS,RUS,Russia,country,unbuilt
TUR__SAU,Turkey imports from Saudi Arabia,goods,TUR,TUR,Turkey,country,SAU,SAU,Saudi Arabia,country,unbuilt
TUR__USA,Turkey imports from United States,goods,TUR,TUR,Turkey,country,USA,USA,United States,country,unbuilt
TUR__ZAF,Turkey imports from South Africa,goods,TUR,TUR,Turkey,country,ZAF,ZAF,South Africa,country,unbuilt
USA__ARG,United States imports from Argentina,goods,USA,USA,United States,country,ARG,ARG,Argentina,country,unbuilt
