year,pair_id,pair_label,reporter_id,reporter_iso3,reporter_name,reporter_type,partner_id,partner_iso3,partner_name,partner_type,enabled_flag,notes
2024,AUS__ARG,Australia imports from Argentina,AUS,AUS,Australia,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories
2024,AUS__BRA,Australia imports from Brazil,AUS,AUS,Australia,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories
2024,AUS__CAN,Australia imports from Canada,AUS,AUS,Australia,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories
2024,AUS__CHN,Australia imports from China,AUS,AUS,Australia,country,CHN,CHN,China,country,yes,auto-generated from active customs territories
2024,AUS__DEU,Australia imports from Germany,AUS,AUS,Australia,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories
2024,AUS__FRA,Australia imports from France,AUS,AUS,Australia,country,FRA,FRA,France,country,yes,auto-generated from active customs territories
2024,AUS__GBR,Australia imports from United Kingdom,AUS,AUS,Australia,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories
2024,AUS__IDN,Australia imports from Indonesia,AUS,AUS,Australia,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories
2024,AUS__IND,Australia imports from India,AUS,AUS,Australia,country,IND,IND,India,country,yes,auto-generated from active customs territories
2024,AUS__ITA,Australia imports from Italy,AUS,AUS,Australia,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories
2024,AUS__JPN,Australia imports from Japan,AUS,AUS,Australia,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories
2024,AUS__KOR,Australia imports from South Korea,AUS,AUS,Australia,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories
2024,AUS__MEX,Australia imports from Mexico,AUS,AUS,Australia,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories
2024,AUS__RUS,Australia imports from Russia,AUS,AUS,Australia,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories
2024,AUS__SAU,Australia imports from Saudi Arabia,AUS,AUS,Australia,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories
2024,AUS__TUR,Australia imports from Turkey,AUS,AUS,Australia,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories
2024,AUS__USA,Australia imports from United States,AUS,AUS,Australia,country,USA,USA,United States,country,yes,auto-generated from active customs territories
2024,AUS__ZAF,Australia imports from South Africa,AUS,AUS,Australia,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories
2024,BRA__ARG,Brazil imports from Argentina,BRA,BRA,Brazil,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories
2024,BRA__AUS,Brazil imports from Australia,BRA,BRA,Brazil,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories
2024,BRA__CAN,Brazil imports from Canada,BRA,BRA,Brazil,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories
2024,BRA__CHN,Brazil imports from China,BRA,BRA,Brazil,country,CHN,CHN,China,country,yes,auto-generated from active customs territories
2024,BRA__DEU,Brazil imports from Germany,BRA,BRA,Brazil,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories
2024,BRA__FRA,Brazil imports from France,BRA,BRA,Brazil,country,FRA,FRA,France,country,yes,auto-generated from active customs territories
2024,BRA__GBR,Brazil imports from United Kingdom,BRA,BRA,Brazil,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories
2024,BRA__IDN,Brazil imports from Indonesia,BRA,BRA,Brazil,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories
2024,BRA__IND,Brazil imports from India,BRA,BRA,Brazil,country,IND,IND,India,country,yes,auto-generated from active customs territories
2024,BRA__ITA,Brazil imports from Italy,BRA,BRA,Brazil,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories
2024,BRA__JPN,Brazil imports from Japan,BRA,BRA,Brazil,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories
2024,BRA__KOR,Brazil imports from South Korea,BRA,BRA,Brazil,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories
2024,BRA__MEX,Brazil imports from Mexico,BRA,BRA,Brazil,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories
2024,BRA__RUS,Brazil imports from Russia,BRA,BRA,Brazil,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories
2024,BRA__SAU,Brazil imports from Saudi Arabia,BRA,BRA,Brazil,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories
2024,BRA__TUR,Brazil imports from Turkey,BRA,BRA,Brazil,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories
2024,BRA__USA,Brazil imports from United States,BRA,BRA,Brazil,country,USA,USA,United States,country,yes,auto-generated from active customs territories
2024,BRA__ZAF,Brazil imports from South Africa,BRA,BRA,Brazil,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories
2024,CAN__ARG,Canada imports from Argentina,CAN,CAN,Canada,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories
2024,CAN__AUS,Canada imports from Australia,CAN,CAN,Canada,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories
2024,CAN__BRA,Canada imports from Brazil,CAN,CAN,Canada,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories
2024,CAN__CHN,Canada imports from China,CAN,CAN,Canada,country,CHN,CHN,China,country,yes,auto-generated from active customs territories
2024,CAN__DEU,Canada imports from Germany,CAN,CAN,Canada,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories
2024,CAN__FRA,Canada imports from France,CAN,CAN,Canada,country,FRA,FRA,France,country,yes,auto-generated from active customs territories
2024,CAN__GBR,Canada imports from United Kingdom,CAN,CAN,Canada,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories
2024,CAN__IDN,Canada imports from Indonesia,CAN,CAN,Canada,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories
2024,CAN__IND,Canada imports from India,CAN,CAN,Canada,country,IND,IND,India,country,yes,auto-generated from active customs territories
2024,CAN__ITA,Canada imports from Italy,CAN,CAN,Canada,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories
2024,CAN__JPN,Canada imports from Japan,CAN,CAN,Canada,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories
2024,CAN__KOR,Canada imports from South Korea,CAN,CAN,Canada,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories
2024,CAN__MEX,Canada imports from Mexico,CAN,CAN,Canada,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories
2024,CAN__RUS,Canada imports from Russia,CAN,CAN,Canada,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories
2024,CAN__SAU,Canada imports from Saudi Arabia,CAN,CAN,Canada,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories
2024,CAN__TUR,Canada imports from Turkey,CAN,CAN,Canada,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories
2024,CAN__USA,Canada imports from United States,CAN,CAN,Canada,country,USA,USA,United States,country,yes,auto-generated from active customs territories
2024,CAN__ZAF,Canada imports from South Africa,CAN,CAN,Canada,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories
2024,CHN__ARG,China imports from Argentina,CHN,CHN,China,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories
2024,CHN__AUS,China imports from Australia,CHN,CHN,China,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories
2024,CHN__BRA,China imports from Brazil,CHN,CHN,China,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories
2024,CHN__CAN,China imports from Canada,CHN,CHN,China,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories
2024,CHN__DEU,China imports from Germany,CHN,CHN,China,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories
2024,CHN__FRA,China imports from France,CHN,CHN,China,country,FRA,FRA,France,country,yes,auto-generated from active customs territories
2024,CHN__GBR,China imports from United Kingdom,CHN,CHN,China,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories
2024,CHN__IDN,China imports from Indonesia,CHN,CHN,China,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories
2024,CHN__IND,China imports from India,CHN,CHN,China,country,IND,IND,India,country,yes,auto-generated from active customs territories
2024,CHN__ITA,China imports from Italy,CHN,CHN,China,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories
2024,CHN__JPN,China imports from Japan,CHN,CHN,China,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories
2024,CHN__KOR,China imports from South Korea,CHN,CHN,China,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories
2024,CHN__MEX,China imports from Mexico,CHN,CHN,China,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories
2024,CHN__RUS,China imports from Russia,CHN,CHN,China,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories
2024,CHN__SAU,China imports from Saudi Arabia,CHN,CHN,China,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories
2024,CHN__TUR,China imports from Turkey,CHN,CHN,China,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories
2024,CHN__USA,China imports from United States,CHN,CHN,China,country,USA,USA,United States,country,yes,auto-generated from active customs territories
2024,CHN__ZAF,China imports from South Africa,CHN,CHN,China,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories
2024,DEU__ARG,Germany imports from Argentina,DEU,DEU,Germany,country,ARG,ARG,Argentina,country,no,disabled via --disable-reporters
2024,DEU__AUS,Germany imports from Australia,DEU,DEU,Germany,country,AUS,AUS,Australia,country,no,disabled via --disable-reporters
2024,DEU__BRA,Germany imports from Brazil,DEU,DEU,Germany,country,BRA,BRA,Brazil,country,no,disabled via --disable-reporters
2024,DEU__CAN,Germany imports from Canada,DEU,DEU,Germany,country,CAN,CAN,Canada,country,no,disabled via --disable-reporters
2024,DEU__CHN,Germany imports from China,DEU,DEU,Germany,country,CHN,CHN,China,country,no,disabled via --disable-reporters
2024,DEU__FRA,Germany imports from France,DEU,DEU,Germany,country,FRA,FRA,France,country,no,disabled via --disable-reporters
2024,DEU__GBR,Germany imports from United Kingdom,DEU,DEU,Germany,country,GBR,GBR,United Kingdom,country,no,disabled via --disable-reporters
2024,DEU__IDN,Germany imports from Indonesia,DEU,DEU,Germany,country,IDN,IDN,Indonesia,country,no,disabled via --disable-reporters
2024,DEU__IND,Germany imports from India,DEU,DEU,Germany,country,IND,IND,India,country,no,disabled via --disable-reporters
2024,DEU__ITA,Germany imports from Italy,DEU,DEU,Germany,country,ITA,ITA,Italy,country,no,disabled via --disable-reporters
2024,DEU__JPN,Germany imports from Japan,DEU,DEU,Germany,country,JPN,JPN,Japan,country,no,disabled via --disable-reporters
2024,DEU__KOR,Germany imports from South Korea,DEU,DEU,Germany,country,KOR,KOR,South Korea,country,no,disabled via --disable-reporters
2024,DEU__MEX,Germany imports from Mexico,DEU,DEU,Germany,country,MEX,MEX,Mexico,country,no,disabled via --disable-reporters
2024,DEU__RUS,Germany imports from Russia,DEU,DEU,Germany,country,RUS,RUS,Russia,country,no,disabled via --disable-reporters
2024,DEU__SAU,Germany imports from Saudi Arabia,DEU,DEU,Germany,country,SAU,SAU,Saudi Arabia,country,no,disabled via --disable-reporters
2024,DEU__TUR,Germany imports from Turkey,DEU,DEU,Germany,country,TUR,TUR,Turkey,country,no,disabled via --disable-reporters
2024,DEU__USA,Germany imports from United States,DEU,DEU,Germany,country,USA,USA,United States,country,no,disabled via --disable-reporters
2024,DEU__ZAF,Germany imports from South Africa,DEU,DEU,Germany,country,ZAF,ZAF,South Africa,country,no,disabled via --disable-reporters
2024,FRA__ARG,France imports from Argentina,FRA,FRA,France,country,ARG,ARG,Argentina,country,no,disabled via --disable-reporters
2024,FRA__AUS,France imports from Australia,FRA,FRA,France,country,AUS,AUS,Australia,country,no,disabled via --disable-reporters
2024,FRA__BRA,France imports from Brazil,FRA,FRA,France,country,BRA,BRA,Brazil,country,no,disabled via --disable-reporters
2024,FRA__CAN,France imports from Canada,FRA,FRA,France,country,CAN,CAN,Canada,country,no,disabled via --disable-reporters
2024,FRA__CHN,France imports from China,FRA,FRA,France,country,CHN,CHN,China,country,no,disabled via --disable-reporters
2024,FRA__DEU,France imports from Germany,FRA,FRA,France,country,DEU,DEU,Germany,country,no,disabled via --disable-reporters
2024,FRA__GBR,France imports from United Kingdom,FRA,FRA,France,country,GBR,GBR,United Kingdom,country,no,disabled via --disable-reporters
2024,FRA__IDN,France imports from Indonesia,FRA,FRA,France,country,IDN,IDN,Indonesia,country,no,disabled via --disable-reporters
2024,FRA__IND,France imports from India,FRA,FRA,France,country,IND,IND,India,country,no,disabled via --disable-reporters
2024,FRA__ITA,France imports from Italy,FRA,FRA,France,country,ITA,ITA,Italy,country,no,disabled via --disable-reporters
2024,FRA__JPN,France imports from Japan,FRA,FRA,France,country,JPN,JPN,Japan,country,no,disabled via --disable-reporters
2024,FRA__KOR,France imports from South Korea,FRA,FRA,France,country,KOR,KOR,South Korea,country,no,disabled via --disable-reporters
2024,FRA__MEX,France imports from Mexico,FRA,FRA,France,country,MEX,MEX,Mexico,country,no,disabled via --disable-reporters
2024,FRA__RUS,France imports from Russia,FRA,FRA,France,country,RUS,RUS,Russia,country,no,disabled via --disable-reporters
2024,FRA__SAU,France imports from Saudi Arabia,FRA,FRA,France,country,SAU,SAU,Saudi Arabia,country,no,disabled via --disable-reporters
2024,FRA__TUR,France imports from Turkey,FRA,FRA,France,country,TUR,TUR,Turkey,country,no,disabled via --disable-reporters
2024,FRA__USA,France imports from United States,FRA,FRA,France,country,USA,USA,United States,country,no,disabled via --disable-reporters
2024,FRA__ZAF,France imports from South Africa,FRA,FRA,France,country,ZAF,ZAF,South Africa,country,no,disabled via --disable-reporters
2024,GBR__ARG,United Kingdom imports from Argentina,GBR,GBR,United Kingdom,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories
2024,GBR__AUS,United Kingdom imports from Australia,GBR,GBR,United Kingdom,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories
2024,GBR__BRA,United Kingdom imports from Brazil,GBR,GBR,United Kingdom,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories
2024,GBR__CAN,United Kingdom imports from Canada,GBR,GBR,United Kingdom,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories
2024,GBR__CHN,United Kingdom imports from China,GBR,GBR,United Kingdom,country,CHN,CHN,China,country,yes,auto-generated from active customs territories
2024,GBR__DEU,United Kingdom imports from Germany,GBR,GBR,United Kingdom,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories
2024,GBR__FRA,United Kingdom imports from France,GBR,GBR,United Kingdom,country,FRA,FRA,France,country,yes,auto-generated from active customs territories
2024,GBR__IDN,United Kingdom imports from Indonesia,GBR,GBR,United Kingdom,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories
2024,GBR__IND,United Kingdom imports from India,GBR,GBR,United Kingdom,country,IND,IND,India,country,yes,auto-generated from active customs territories
2024,GBR__ITA,United Kingdom imports from Italy,GBR,GBR,United Kingdom,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories
2024,GBR__JPN,United Kingdom imports from Japan,GBR,GBR,United Kingdom,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories
2024,GBR__KOR,United Kingdom imports from South Korea,GBR,GBR,United Kingdom,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories
2024,GBR__MEX,United Kingdom imports from Mexico,GBR,GBR,United Kingdom,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories
2024,GBR__RUS,United Kingdom imports from Russia,GBR,GBR,United Kingdom,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories
2024,GBR__SAU,United Kingdom imports from Saudi Arabia,GBR,GBR,United Kingdom,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories
2024,GBR__TUR,United Kingdom imports from Turkey,GBR,GBR,United Kingdom,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories
2024,GBR__USA,United Kingdom imports from United States,GBR,GBR,United Kingdom,country,USA,USA,United States,country,yes,auto-generated from active customs territories
2024,GBR__ZAF,United Kingdom imports from South Africa,GBR,GBR,United Kingdom,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories
2024,IDN__ARG,Indonesia imports from Argentina,IDN,IDN,Indonesia,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories
2024,IDN__AUS,Indonesia imports from Australia,IDN,IDN,Indonesia,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories
2024,IDN__BRA,Indonesia imports from Brazil,IDN,IDN,Indonesia,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories
2024,IDN__CAN,Indonesia imports from Canada,IDN,IDN,Indonesia,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories
2024,IDN__CHN,Indonesia imports from China,IDN,IDN,Indonesia,country,CHN,CHN,China,country,yes,auto-generated from active customs territories
2024,IDN__DEU,Indonesia imports from Germany,IDN,IDN,Indonesia,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories
2024,IDN__FRA,Indonesia imports from France,IDN,IDN,Indonesia,country,FRA,FRA,France,country,yes,auto-generated from active customs territories
2024,IDN__GBR,Indonesia imports from United Kingdom,IDN,IDN,Indonesia,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories
2024,IDN__IND,Indonesia imports from India,IDN,IDN,Indonesia,country,IND,IND,India,country,yes,auto-generated from active customs territories
2024,IDN__ITA,Indonesia imports from Italy,IDN,IDN,Indonesia,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories
2024,IDN__JPN,Indonesia imports from Japan,IDN,IDN,Indonesia,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories
2024,IDN__KOR,Indonesia imports from South Korea,IDN,IDN,Indonesia,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories
2024,IDN__MEX,Indonesia imports from Mexico,IDN,IDN,Indonesia,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories
2024,IDN__RUS,Indonesia imports from Russia,IDN,IDN,Indonesia,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories
2024,IDN__SAU,Indonesia imports from Saudi Arabia,IDN,IDN,Indonesia,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories
2024,IDN__TUR,Indonesia imports from Turkey,IDN,IDN,Indonesia,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories
2024,IDN__USA,Indonesia imports from United States,IDN,IDN,Indonesia,country,USA,USA,United States,country,yes,auto-generated from active customs territories
2024,IDN__ZAF,Indonesia imports from South Africa,IDN,IDN,Indonesia,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories
2024,IND__ARG,India imports from Argentina,IND,IND,India,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories
2024,IND__AUS,India imports from Australia,IND,IND,India,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories
2024,IND__BRA,India imports from Brazil,IND,IND,India,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories
2024,IND__CAN,India imports from Canada,IND,IND,India,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories
2024,IND__CHN,India imports from China,IND,IND,India,country,CHN,CHN,China,country,yes,auto-generated from active customs territories
2024,IND__DEU,India imports from Germany,IND,IND,India,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories
2024,IND__FRA,India imports from France,IND,IND,India,country,FRA,FRA,France,country,yes,auto-generated from active customs territories
2024,IND__GBR,India imports from United Kingdom,IND,IND,India,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories
2024,IND__IDN,India imports from Indonesia,IND,IND,India,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories
2024,IND__ITA,India imports from Italy,IND,IND,India,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories
2024,IND__JPN,India imports from Japan,IND,IND,India,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories
2024,IND__KOR,India imports from South Korea,IND,IND,India,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories
2024,IND__MEX,India imports from Mexico,IND,IND,India,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories
2024,IND__RUS,India imports from Russia,IND,IND,India,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories
2024,IND__SAU,India imports from Saudi Arabia,IND,IND,India,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories
2024,IND__TUR,India imports from Turkey,IND,IND,India,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories
2024,IND__USA,India imports from United States,IND,IND,India,country,USA,USA,United States,country,yes,auto-generated from active customs territories
2024,IND__ZAF,India imports from South Africa,IND,IND,India,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories
2024,ITA__ARG,Italy imports from Argentina,ITA,ITA,Italy,country,ARG,ARG,Argentina,country,no,disabled via --disable-reporters
2024,ITA__AUS,Italy imports from Australia,ITA,ITA,Italy,country,AUS,AUS,Australia,country,no,disabled via --disable-reporters
2024,ITA__BRA,Italy imports from Brazil,ITA,ITA,Italy,country,BRA,BRA,Brazil,country,no,disabled via --disable-reporters
2024,ITA__CAN,Italy imports from Canada,ITA,ITA,Italy,country,CAN,CAN,Canada,country,no,disabled via --disable-reporters
2024,ITA__CHN,Italy imports from China,ITA,ITA,Italy,country,CHN,CHN,China,country,no,disabled via --disable-reporters
2024,ITA__DEU,Italy imports from Germany,ITA,ITA,Italy,country,DEU,DEU,Germany,country,no,disabled via --disable-reporters
2024,ITA__FRA,Italy imports from France,ITA,ITA,Italy,country,FRA,FRA,France,country,no,disabled via --disable-reporters
2024,ITA__GBR,Italy imports from United Kingdom,ITA,ITA,Italy,country,GBR,GBR,United Kingdom,country,no,disabled via --disable-reporters
2024,ITA__IDN,Italy imports from Indonesia,ITA,ITA,Italy,country,IDN,IDN,Indonesia,country,no,disabled via --disable-reporters
2024,ITA__IND,Italy imports from India,ITA,ITA,Italy,country,IND,IND,India,country,no,disabled via --disable-reporters
2024,ITA__JPN,Italy imports from Japan,ITA,ITA,Italy,country,JPN,JPN,Japan,country,no,disabled via --disable-reporters
2024,ITA__KOR,Italy imports from South Korea,ITA,ITA,Italy,country,KOR,KOR,South Korea,country,no,disabled via --disable-reporters
2024,ITA__MEX,Italy imports from Mexico,ITA,ITA,Italy,country,MEX,MEX,Mexico,country,no,disabled via --disable-reporters
2024,ITA__RUS,Italy imports from Russia,ITA,ITA,Italy,country,RUS,RUS,Russia,country,no,disabled via --disable-reporters
2024,ITA__SAU,Italy imports from Saudi Arabia,ITA,ITA,Italy,country,SAU,SAU,Saudi Arabia,country,no,disabled via --disable-reporters
2024,ITA__TUR,Italy imports from Turkey,ITA,ITA,Italy,country,TUR,TUR,Turkey,country,no,disabled via --disable-reporters
2024,ITA__USA,Italy imports from United States,ITA,ITA,Italy,country,USA,USA,United States,country,no,disabled via --disable-reporters
2024,ITA__ZAF,Italy imports from South Africa,ITA,ITA,Italy,country,ZAF,ZAF,South Africa,country,no,disabled via --disable-reporters
2024,JPN__ARG,Japan imports from Argentina,JPN,JPN,Japan,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories
2024,JPN__AUS,Japan imports from Australia,JPN,JPN,Japan,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories
2024,JPN__BRA,Japan imports from Brazil,JPN,JPN,Japan,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories
2024,JPN__CAN,Japan imports from Canada,JPN,JPN,Japan,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories
2024,JPN__CHN,Japan imports from China,JPN,JPN,Japan,country,CHN,CHN,China,country,yes,auto-generated from active customs territories
2024,JPN__DEU,Japan imports from Germany,JPN,JPN,Japan,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories
2024,JPN__FRA,Japan imports from France,JPN,JPN,Japan,country,FRA,FRA,France,country,yes,auto-generated from active customs territories
2024,JPN__GBR,Japan imports from United Kingdom,JPN,JPN,Japan,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories
2024,JPN__IDN,Japan imports from Indonesia,JPN,JPN,Japan,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories
2024,JPN__IND,Japan imports from India,JPN,JPN,Japan,country,IND,IND,India,country,yes,auto-generated from active customs territories
2024,JPN__ITA,Japan imports from Italy,JPN,JPN,Japan,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories
2024,JPN__KOR,Japan imports from South Korea,JPN,JPN,Japan,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories
2024,JPN__MEX,Japan imports from Mexico,JPN,JPN,Japan,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories
2024,JPN__RUS,Japan imports from Russia,JPN,JPN,Japan,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories
2024,JPN__SAU,Japan imports from Saudi Arabia,JPN,JPN,Japan,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories
2024,JPN__TUR,Japan imports from Turkey,JPN,JPN,Japan,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories
