year,pair_id_x,pair_label,reporter_id,reporter_iso3,reporter_name,reporter_type,partner_id,partner_iso3,partner_name,partner_type,enabled_flag,notes,pair_id_y,reporter_name_wto,partner_name_wto,trade_value_usd,classification,classification_version,product_code,mtn_categories
2021,ARG__RUS,Argentina imports from Russia,ARG,ARG,Argentina,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,ARG__RUS,Argentina,Russian Federation,650710260.47,MTN,MT4,TOTAL,All products
2021,ARG__SAU,Argentina imports from Saudi Arabia,ARG,ARG,Argentina,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,ARG__SAU,Argentina,"Saudi Arabia, Kingdom of",317583622.06,MTN,MT4,TOTAL,All products
2021,ARG__TUR,Argentina imports from Turkey,ARG,ARG,Argentina,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,ARG__TUR,Argentina,Türkiye,312977973.35,MTN,MT4,TOTAL,All products
2021,ARG__USA,Argentina imports from United States,ARG,ARG,Argentina,country,USA,USA,United States,country,yes,auto-generated from active customs territories,ARG__USA,Argentina,United States of America,5864671369.88,MTN,MT4,TOTAL,All products
2021,ARG__ZAF,Argentina imports from South Africa,ARG,ARG,Argentina,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,ARG__ZAF,Argentina,South Africa,212678725.13,MTN,MT4,TOTAL,All products
2021,AUS__ARG,Australia imports from Argentina,AUS,AUS,Australia,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,AUS__ARG,Australia,Argentina,595418287.1078,MTN,MT4,TOTAL,All products
2021,AUS__BRA,Australia imports from Brazil,AUS,AUS,Australia,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,AUS__BRA,Australia,Brazil,674823687.362509,MTN,MT4,TOTAL,All products
2021,AUS__CAN,Australia imports from Canada,AUS,AUS,Australia,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,AUS__CAN,Australia,Canada,1795933202.61516,MTN,MT4,TOTAL,All products
2021,AUS__CHN,Australia imports from China,AUS,AUS,Australia,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,AUS__CHN,Australia,China,68614743744.4228,MTN,MT4,TOTAL,All products
2021,AUS__DEU,Australia imports from Germany,AUS,AUS,Australia,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories,,,,,,,,
2021,AUS__FRA,Australia imports from France,AUS,AUS,Australia,country,FRA,FRA,France,country,yes,auto-generated from active customs territories,,,,,,,,
2021,AUS__GBR,Australia imports from United Kingdom,AUS,AUS,Australia,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,AUS__GBR,Australia,United Kingdom,5332457221.34649,MTN,MT4,TOTAL,All products
2021,AUS__IDN,Australia imports from Indonesia,AUS,AUS,Australia,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,AUS__IDN,Australia,Indonesia,3654882967.58402,MTN,MT4,TOTAL,All products
2021,AUS__IND,Australia imports from India,AUS,AUS,Australia,country,IND,IND,India,country,yes,auto-generated from active customs territories,AUS__IND,Australia,India,5848282431.94728,MTN,MT4,TOTAL,All products
2021,AUS__ITA,Australia imports from Italy,AUS,AUS,Australia,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories,,,,,,,,
2021,AUS__JPN,Australia imports from Japan,AUS,AUS,Australia,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,AUS__JPN,Australia,Japan,15185104502.6608,MTN,MT4,TOTAL,All products
2021,AUS__KOR,Australia imports from South Korea,AUS,AUS,Australia,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,AUS__KOR,Australia,"Korea, Republic of",9504286573.74316,MTN,MT4,TOTAL,All products
2021,AUS__MEX,Australia imports from Mexico,AUS,AUS,Australia,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,AUS__MEX,Australia,Mexico,2574820953.64239,MTN,MT4,TOTAL,All products
2021,AUS__RUS,Australia imports from Russia,AUS,AUS,Australia,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,AUS__RUS,Australia,Russian Federation,339143803.250368,MTN,MT4,TOTAL,All products
2021,AUS__SAU,Australia imports from Saudi Arabia,AUS,AUS,Australia,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,AUS__SAU,Australia,"Saudi Arabia, Kingdom of",613362616.778971,MTN,MT4,TOTAL,All products
2021,AUS__TUR,Australia imports from Turkey,AUS,AUS,Australia,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,AUS__TUR,Australia,Türkiye,988151265.936296,MTN,MT4,TOTAL,All products
2021,AUS__USA,Australia imports from United States,AUS,AUS,Australia,country,USA,USA,United States,country,yes,auto-generated from active customs territories,AUS__USA,Australia,United States of America,25581493610.3549,MTN,MT4,TOTAL,All products
2021,AUS__ZAF,Australia imports from South Africa,AUS,AUS,Australia,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,AUS__ZAF,Australia,South Africa,900786457.735234,MTN,MT4,TOTAL,All products
2021,BRA__ARG,Brazil imports from Argentina,BRA,BRA,Brazil,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,BRA__ARG,Brazil,Argentina,11948896309,MTN,MT4,TOTAL,All products
2021,BRA__AUS,Brazil imports from Australia,BRA,BRA,Brazil,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,BRA__AUS,Brazil,Australia,1155466452,MTN,MT4,TOTAL,All products
2021,BRA__CAN,Brazil imports from Canada,BRA,BRA,Brazil,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,BRA__CAN,Brazil,Canada,2574731874,MTN,MT4,TOTAL,All products
2021,BRA__CHN,Brazil imports from China,BRA,BRA,Brazil,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,BRA__CHN,Brazil,China,47650945510,MTN,MT4,TOTAL,All products
2021,BRA__DEU,Brazil imports from Germany,BRA,BRA,Brazil,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories,,,,,,,,
2021,BRA__FRA,Brazil imports from France,BRA,BRA,Brazil,country,FRA,FRA,France,country,yes,auto-generated from active customs territories,,,,,,,,
2021,BRA__GBR,Brazil imports from United Kingdom,BRA,BRA,Brazil,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,BRA__GBR,Brazil,United Kingdom,2544656056,MTN,MT4,TOTAL,All products
2021,BRA__IDN,Brazil imports from Indonesia,BRA,BRA,Brazil,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,BRA__IDN,Brazil,Indonesia,1768893056,MTN,MT4,TOTAL,All products
2021,BRA__IND,Brazil imports from India,BRA,BRA,Brazil,country,IND,IND,India,country,yes,auto-generated from active customs territories,BRA__IND,Brazil,India,6728421314,MTN,MT4,TOTAL,All products
2021,BRA__ITA,Brazil imports from Italy,BRA,BRA,Brazil,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories,,,,,,,,
2021,BRA__JPN,Brazil imports from Japan,BRA,BRA,Brazil,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,BRA__JPN,Brazil,Japan,5145678654,MTN,MT4,TOTAL,All products
2021,BRA__KOR,Brazil imports from South Korea,BRA,BRA,Brazil,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,BRA__KOR,Brazil,"Korea, Republic of",5108169016,MTN,MT4,TOTAL,All products
2021,BRA__MEX,Brazil imports from Mexico,BRA,BRA,Brazil,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,BRA__MEX,Brazil,Mexico,4561248426,MTN,MT4,TOTAL,All products
2021,BRA__RUS,Brazil imports from Russia,BRA,BRA,Brazil,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,BRA__RUS,Brazil,Russian Federation,5698759353,MTN,MT4,TOTAL,All products
2021,BRA__SAU,Brazil imports from Saudi Arabia,BRA,BRA,Brazil,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,BRA__SAU,Brazil,"Saudi Arabia, Kingdom of",2880884422,MTN,MT4,TOTAL,All products
2021,BRA__TUR,Brazil imports from Turkey,BRA,BRA,Brazil,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,BRA__TUR,Brazil,Türkiye,1274166155,MTN,MT4,TOTAL,All products
2021,BRA__USA,Brazil imports from United States,BRA,BRA,Brazil,country,USA,USA,United States,country,yes,auto-generated from active customs territories,BRA__USA,Brazil,United States of America,39385253203,MTN,MT4,TOTAL,All products
2021,BRA__ZAF,Brazil imports from South Africa,BRA,BRA,Brazil,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,BRA__ZAF,Brazil,South Africa,1003072173,MTN,MT4,TOTAL,All products
2021,CAN__ARG,Canada imports from Argentina,CAN,CAN,Canada,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,CAN__ARG,Canada,Argentina,772179402.425974,MTN,MT4,TOTAL,All products
2021,CAN__AUS,Canada imports from Australia,CAN,CAN,Canada,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,CAN__AUS,Canada,Australia,1775168377.55331,MTN,MT4,TOTAL,All products
2021,CAN__BRA,Canada imports from Brazil,CAN,CAN,Canada,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,CAN__BRA,Canada,Brazil,5964075969.75078,MTN,MT4,TOTAL,All products
2021,CAN__CHN,Canada imports from China,CAN,CAN,Canada,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,CAN__CHN,Canada,China,68513307036.9874,MTN,MT4,TOTAL,All products
2021,CAN__DEU,Canada imports from Germany,CAN,CAN,Canada,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories,,,,,,,,
2021,CAN__FRA,Canada imports from France,CAN,CAN,Canada,country,FRA,FRA,France,country,yes,auto-generated from active customs territories,,,,,,,,
2021,CAN__GBR,Canada imports from United Kingdom,CAN,CAN,Canada,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,CAN__GBR,Canada,United Kingdom,6135979659.52639,MTN,MT4,TOTAL,All products
2021,CAN__IDN,Canada imports from Indonesia,CAN,CAN,Canada,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,CAN__IDN,Canada,Indonesia,1577645385.79877,MTN,MT4,TOTAL,All products
2021,CAN__IND,Canada imports from India,CAN,CAN,Canada,country,IND,IND,India,country,yes,auto-generated from active customs territories,CAN__IND,Canada,India,4762931700.7676,MTN,MT4,TOTAL,All products
2021,CAN__ITA,Canada imports from Italy,CAN,CAN,Canada,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories,,,,,,,,
2021,CAN__JPN,Canada imports from Japan,CAN,CAN,Canada,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,CAN__JPN,Canada,Japan,12253067087.3195,MTN,MT4,TOTAL,All products
2021,CAN__KOR,Canada imports from South Korea,CAN,CAN,Canada,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,CAN__KOR,Canada,"Korea, Republic of",8228467323.62619,MTN,MT4,TOTAL,All products
2021,CAN__MEX,Canada imports from Mexico,CAN,CAN,Canada,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,CAN__MEX,Canada,Mexico,26555433134.243,MTN,MT4,TOTAL,All products
2021,CAN__RUS,Canada imports from Russia,CAN,CAN,Canada,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,CAN__RUS,Canada,Russian Federation,1706564147.86052,MTN,MT4,TOTAL,All products
2021,CAN__SAU,Canada imports from Saudi Arabia,CAN,CAN,Canada,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,CAN__SAU,Canada,"Saudi Arabia, Kingdom of",1884752987.30801,MTN,MT4,TOTAL,All products
2021,CAN__TUR,Canada imports from Turkey,CAN,CAN,Canada,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,CAN__TUR,Canada,Türkiye,2223293511.72472,MTN,MT4,TOTAL,All products
2021,CAN__USA,Canada imports from United States,CAN,CAN,Canada,country,USA,USA,United States,country,yes,auto-generated from active customs territories,CAN__USA,Canada,United States of America,226820375500.657,MTN,MT4,TOTAL,All products
2021,CAN__ZAF,Canada imports from South Africa,CAN,CAN,Canada,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,CAN__ZAF,Canada,South Africa,1334778829.69309,MTN,MT4,TOTAL,All products
2021,CHN__ARG,China imports from Argentina,CHN,CHN,China,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,CHN__ARG,China,Argentina,7114746541,MTN,MT4,TOTAL,All products
2021,CHN__AUS,China imports from Australia,CHN,CHN,China,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,CHN__AUS,China,Australia,162886360444,MTN,MT4,TOTAL,All products
2021,CHN__BRA,China imports from Brazil,CHN,CHN,China,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,CHN__BRA,China,Brazil,109944552097,MTN,MT4,TOTAL,All products
2021,CHN__CAN,China imports from Canada,CHN,CHN,China,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,CHN__CAN,China,Canada,30475949107,MTN,MT4,TOTAL,All products
2021,CHN__DEU,China imports from Germany,CHN,CHN,China,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories,,,,,,,,
2021,CHN__FRA,China imports from France,CHN,CHN,China,country,FRA,FRA,France,country,yes,auto-generated from active customs territories,,,,,,,,
2021,CHN__GBR,China imports from United Kingdom,CHN,CHN,China,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,CHN__GBR,China,United Kingdom,25672440256,MTN,MT4,TOTAL,All products
2021,CHN__IDN,China imports from Indonesia,CHN,CHN,China,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,CHN__IDN,China,Indonesia,63920267868,MTN,MT4,TOTAL,All products
2021,CHN__IND,China imports from India,CHN,CHN,China,country,IND,IND,India,country,yes,auto-generated from active customs territories,CHN__IND,China,India,28124027056,MTN,MT4,TOTAL,All products
2021,CHN__ITA,China imports from Italy,CHN,CHN,China,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories,,,,,,,,
2021,CHN__JPN,China imports from Japan,CHN,CHN,China,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,CHN__JPN,China,Japan,204963924254,MTN,MT4,TOTAL,All products
2021,CHN__KOR,China imports from South Korea,CHN,CHN,China,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,CHN__KOR,China,"Korea, Republic of",213217384490,MTN,MT4,TOTAL,All products
2021,CHN__MEX,China imports from Mexico,CHN,CHN,China,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,CHN__MEX,China,Mexico,19139122185,MTN,MT4,TOTAL,All products
2021,CHN__RUS,China imports from Russia,CHN,CHN,China,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,CHN__RUS,China,Russian Federation,79593503788,MTN,MT4,TOTAL,All products
2021,CHN__SAU,China imports from Saudi Arabia,CHN,CHN,China,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,CHN__SAU,China,"Saudi Arabia, Kingdom of",56967131516,MTN,MT4,TOTAL,All products
2021,CHN__TUR,China imports from Turkey,CHN,CHN,China,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,CHN__TUR,China,Türkiye,5048873033,MTN,MT4,TOTAL,All products
2021,CHN__USA,China imports from United States,CHN,CHN,China,country,USA,USA,United States,country,yes,auto-generated from active customs territories,CHN__USA,China,United States of America,178380128982,MTN,MT4,TOTAL,All products
2021,CHN__ZAF,China imports from South Africa,CHN,CHN,China,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,CHN__ZAF,China,South Africa,32954412703,MTN,MT4,TOTAL,All products
2021,GBR__ARG,United Kingdom imports from Argentina,GBR,GBR,United Kingdom,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,GBR__ARG,United Kingdom,Argentina,984859866.001323,MTN,MT4,TOTAL,All products
2021,GBR__AUS,United Kingdom imports from Australia,GBR,GBR,United Kingdom,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,GBR__AUS,United Kingdom,Australia,3389291275.83832,MTN,MT4,TOTAL,All products
2021,GBR__BRA,United Kingdom imports from Brazil,GBR,GBR,United Kingdom,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,GBR__BRA,United Kingdom,Brazil,3264047717.24668,MTN,MT4,TOTAL,All products
2021,GBR__CAN,United Kingdom imports from Canada,GBR,GBR,United Kingdom,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,GBR__CAN,United Kingdom,Canada,13653846847.5545,MTN,MT4,TOTAL,All products
2021,GBR__CHN,United Kingdom imports from China,GBR,GBR,United Kingdom,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,GBR__CHN,United Kingdom,China,89426797410.6117,MTN,MT4,TOTAL,All products
2021,GBR__DEU,United Kingdom imports from Germany,GBR,GBR,United Kingdom,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories,,,,,,,,
2021,GBR__FRA,United Kingdom imports from France,GBR,GBR,United Kingdom,country,FRA,FRA,France,country,yes,auto-generated from active customs territories,,,,,,,,
2021,GBR__IDN,United Kingdom imports from Indonesia,GBR,GBR,United Kingdom,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,GBR__IDN,United Kingdom,Indonesia,1994873874.19257,MTN,MT4,TOTAL,All products
2021,GBR__IND,United Kingdom imports from India,GBR,GBR,United Kingdom,country,IND,IND,India,country,yes,auto-generated from active customs territories,GBR__IND,United Kingdom,India,10989168721.9566,MTN,MT4,TOTAL,All products
2021,GBR__ITA,United Kingdom imports from Italy,GBR,GBR,United Kingdom,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories,,,,,,,,
2021,GBR__JPN,United Kingdom imports from Japan,GBR,GBR,United Kingdom,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,GBR__JPN,United Kingdom,Japan,8821129108.0047,MTN,MT4,TOTAL,All products
2021,GBR__KOR,United Kingdom imports from South Korea,GBR,GBR,United Kingdom,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,GBR__KOR,United Kingdom,"Korea, Republic of",6082622407.13011,MTN,MT4,TOTAL,All products
2021,GBR__MEX,United Kingdom imports from Mexico,GBR,GBR,United Kingdom,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,GBR__MEX,United Kingdom,Mexico,3650736374.22837,MTN,MT4,TOTAL,All products
2021,GBR__RUS,United Kingdom imports from Russia,GBR,GBR,United Kingdom,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,GBR__RUS,United Kingdom,Russian Federation,24556321015.6607,MTN,MT4,TOTAL,All products
2021,GBR__SAU,United Kingdom imports from Saudi Arabia,GBR,GBR,United Kingdom,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,GBR__SAU,United Kingdom,"Saudi Arabia, Kingdom of",1165462565.88295,MTN,MT4,TOTAL,All products
2021,GBR__TUR,United Kingdom imports from Turkey,GBR,GBR,United Kingdom,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,GBR__TUR,United Kingdom,Türkiye,14932072162.6237,MTN,MT4,TOTAL,All products
2021,GBR__USA,United Kingdom imports from United States,GBR,GBR,United Kingdom,country,USA,USA,United States,country,yes,auto-generated from active customs territories,GBR__USA,United Kingdom,United States of America,57268616296.5117,MTN,MT4,TOTAL,All products
2021,GBR__ZAF,United Kingdom imports from South Africa,GBR,GBR,United Kingdom,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,GBR__ZAF,United Kingdom,South Africa,10368102199.2217,MTN,MT4,TOTAL,All products
2021,IDN__ARG,Indonesia imports from Argentina,IDN,IDN,Indonesia,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,IDN__ARG,Indonesia,Argentina,576547350,MTN,MT4,TOTAL,All products
2021,IDN__AUS,Indonesia imports from Australia,IDN,IDN,Indonesia,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,IDN__AUS,Indonesia,Australia,5648469823,MTN,MT4,TOTAL,All products
2021,IDN__BRA,Indonesia imports from Brazil,IDN,IDN,Indonesia,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,IDN__BRA,Indonesia,Brazil,4055395960,MTN,MT4,TOTAL,All products
2021,IDN__CAN,Indonesia imports from Canada,IDN,IDN,Indonesia,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,IDN__CAN,Indonesia,Canada,3949785701,MTN,MT4,TOTAL,All products
2021,IDN__CHN,Indonesia imports from China,IDN,IDN,Indonesia,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,IDN__CHN,Indonesia,China,7670757519,MTN,MT4,TOTAL,All products
2021,IDN__DEU,Indonesia imports from Germany,IDN,IDN,Indonesia,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories,,,,,,,,
2021,IDN__FRA,Indonesia imports from France,IDN,IDN,Indonesia,country,FRA,FRA,France,country,yes,auto-generated from active customs territories,,,,,,,,
2021,IDN__GBR,Indonesia imports from United Kingdom,IDN,IDN,Indonesia,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,IDN__GBR,Indonesia,United Kingdom,4899964328,MTN,MT4,TOTAL,All products
2021,IDN__IND,Indonesia imports from India,IDN,IDN,Indonesia,country,IND,IND,India,country,yes,auto-generated from active customs territories,IDN__IND,Indonesia,India,6962654148,MTN,MT4,TOTAL,All products
2021,IDN__ITA,Indonesia imports from Italy,IDN,IDN,Indonesia,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories,,,,,,,,
2021,IDN__JPN,Indonesia imports from Japan,IDN,IDN,Indonesia,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,IDN__JPN,Indonesia,Japan,5008364620,MTN,MT4,TOTAL,All products
2021,IDN__KOR,Indonesia imports from South Korea,IDN,IDN,Indonesia,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,IDN__KOR,Indonesia,"Korea, Republic of",8004421180,MTN,MT4,TOTAL,All products
2021,IDN__MEX,Indonesia imports from Mexico,IDN,IDN,Indonesia,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,IDN__MEX,Indonesia,Mexico,1741550129,MTN,MT4,TOTAL,All products
2021,IDN__RUS,Indonesia imports from Russia,IDN,IDN,Indonesia,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,IDN__RUS,Indonesia,Russian Federation,1699698700,MTN,MT4,TOTAL,All products
2021,IDN__SAU,Indonesia imports from Saudi Arabia,IDN,IDN,Indonesia,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,IDN__SAU,Indonesia,"Saudi Arabia, Kingdom of",1257296546,MTN,MT4,TOTAL,All products
2021,IDN__TUR,Indonesia imports from Turkey,IDN,IDN,Indonesia,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,IDN__TUR,Indonesia,Türkiye,1854110759,MTN,MT4,TOTAL,All products
2021,IDN__USA,Indonesia imports from United States,IDN,IDN,Indonesia,country,USA,USA,United States,country,yes,auto-generated from active customs territories,IDN__USA,Indonesia,United States of America,5511844277,MTN,MT4,TOTAL,All products
2021,IDN__ZAF,Indonesia imports from South Africa,IDN,IDN,Indonesia,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,IDN__ZAF,Indonesia,South Africa,1024379071,MTN,MT4,TOTAL,All products
2021,IND__ARG,India imports from Argentina,IND,IND,India,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,IND__ARG,India,Argentina,4201740785,MTN,MT4,TOTAL,All products
2021,IND__AUS,India imports from Australia,IND,IND,India,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,IND__AUS,India,Australia,16756170836,MTN,MT4,TOTAL,All products
2021,IND__BRA,India imports from Brazil,IND,IND,India,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,IND__BRA,India,Brazil,5713277886,MTN,MT4,TOTAL,All products
2021,IND__CAN,India imports from Canada,IND,IND,India,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,IND__CAN,India,Canada,3132776957,MTN,MT4,TOTAL,All products
2021,IND__CHN,India imports from China,IND,IND,India,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,IND__CHN,India,China,94570569373,MTN,MT4,TOTAL,All products
2021,IND__DEU,India imports from Germany,IND,IND,India,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories,,,,,,,,
2021,IND__FRA,India imports from France,IND,IND,India,country,FRA,FRA,France,country,yes,auto-generated from active customs territories,,,,,,,,
2021,IND__GBR,India imports from United Kingdom,IND,IND,India,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,IND__GBR,India,United Kingdom,7017782175,MTN,MT4,TOTAL,All products
2021,IND__IDN,India imports from Indonesia,IND,IND,India,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,IND__IDN,India,Indonesia,17702826217,MTN,MT4,TOTAL,All products
